date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2020-01-01,Tay_Ninh,11.3352,106.1099,28.2,54,19.0,71,1013.6,0
2020-01-02,Tay_Ninh,11.3352,106.1099,28.1,59,14.8,66,1014.0,0
2020-01-03,Tay_Ninh,11.3352,106.1099,27.9,59,12.0,91,1012.8,0
2020-01-04,Tay_Ninh,11.3352,106.1099,27.4,59,11.8,68,1011.1,0
2020-01-05,Tay_Ninh,11.3352,106.1099,25.9,58,14.8,38,1011.1,0
2020-01-06,Tay_Ninh,11.3352,106.1099,26.7,64,12.5,49,1011.3,0
2020-01-07,Tay_Ninh,11.3352,106.1099,27.8,66,13.8,52,1010.2,0
2020-01-08,Tay_Ninh,11.3352,106.1099,28.6,67,9.6,85,1009.9,1
2020-01-09,Tay_Ninh,11.3352,106.1099,28.6,59,11.2,63,1008.9,0
2020-01-10,Tay_Ninh,11.3352,106.1099,27.9,62,11.7,25,1008.7,0
2020-01-11,Tay_Ninh,11.3352,106.1099,27.9,64,11.4,92,1009.0,0
2020-01-12,Tay_Ninh,11.3352,106.1099,27.0,74,13.7,86,1009.1,1
2020-01-13,Tay_Ninh,11.3352,106.1099,26.9,62,10.7,39,1009.0,0
2020-01-14,Tay_Ninh,11.3352,106.1099,26.5,59,14.3,23,1010.0,0
2020-01-15,Tay_Ninh,11.3352,106.1099,26.0,65,10.6,37,1010.7,0
2020-01-16,Tay_Ninh,11.3352,106.1099,26.6,68,12.7,22,1010.9,0
2020-01-17,Tay_Ninh,11.3352,106.1099,27.1,69,11.3,31,1011.3,0
2020-01-18,Tay_Ninh,11.3352,106.1099,27.2,68,14.0,34,1010.9,0
2020-01-19,Tay_Ninh,11.3352,106.1099,27.2,67,10.8,52,1011.4,0
2020-01-20,Tay_Ninh,11.3352,106.1099,27.6,65,14.9,16,1011.9,0
2020-01-21,Tay_Ninh,11.3352,106.1099,28.0,64,12.7,24,1013.2,0
2020-01-22,Tay_Ninh,11.3352,106.1099,27.8,65,13.9,28,1012.2,0
2020-01-23,Tay_Ninh,11.3352,106.1099,27.4,64,16.9,15,1011.3,0
2020-01-24,Tay_Ninh,11.3352,106.1099,27.1,59,14.1,79,1011.1,0
2020-01-25,Tay_Ninh,11.3352,106.1099,27.1,66,15.8,62,1009.8,0
2020-01-26,Tay_Ninh,11.3352,106.1099,27.3,71,13.6,58,1009.4,0
2020-01-27,Tay_Ninh,11.3352,106.1099,27.1,70,16.6,46,1009.3,1
2020-01-28,Tay_Ninh,11.3352,106.1099,27.0,67,12.7,37,1010.1,0
2020-01-29,Tay_Ninh,11.3352,106.1099,26.3,71,14.5,47,1011.5,0
2020-01-30,Tay_Ninh,11.3352,106.1099,26.8,73,12.4,64,1011.1,1
2020-01-31,Tay_Ninh,11.3352,106.1099,26.7,65,10.8,84,1011.8,1
2020-02-01,Tay_Ninh,11.3352,106.1099,26.5,62,13.7,27,1011.9,0
2020-02-02,Tay_Ninh,11.3352,106.1099,25.7,63,13.7,51,1013.1,0
2020-02-03,Tay_Ninh,11.3352,106.1099,25.7,66,18.9,62,1012.4,0
2020-02-04,Tay_Ninh,11.3352,106.1099,26.3,65,15.6,73,1011.4,0
2020-02-05,Tay_Ninh,11.3352,106.1099,26.4,61,15.1,45,1010.9,0
2020-02-06,Tay_Ninh,11.3352,106.1099,25.8,62,13.7,52,1011.8,0
2020-02-07,Tay_Ninh,11.3352,106.1099,25.9,58,14.8,71,1012.1,0
2020-02-08,Tay_Ninh,11.3352,106.1099,26.7,64,15.6,73,1012.3,0
2020-02-09,Tay_Ninh,11.3352,106.1099,28.2,49,23.6,89,1011.9,0
2020-02-10,Tay_Ninh,11.3352,106.1099,27.8,52,14.8,77,1012.2,0
2020-02-11,Tay_Ninh,11.3352,106.1099,28.3,59,15.0,23,1012.4,0
2020-02-12,Tay_Ninh,11.3352,106.1099,29.2,58,19.0,21,1011.9,0
2020-02-13,Tay_Ninh,11.3352,106.1099,28.5,65,18.3,43,1011.0,0
2020-02-14,Tay_Ninh,11.3352,106.1099,28.2,67,14.5,42,1009.6,0
2020-02-15,Tay_Ninh,11.3352,106.1099,27.8,68,15.0,39,1010.4,0
2020-02-16,Tay_Ninh,11.3352,106.1099,28.1,67,13.3,53,1011.6,0
2020-02-17,Tay_Ninh,11.3352,106.1099,28.8,69,15.1,47,1012.3,1
2020-02-18,Tay_Ninh,11.3352,106.1099,28.1,58,14.7,44,1012.5,1
2020-02-19,Tay_Ninh,11.3352,106.1099,27.7,52,13.0,2,1012.7,0
2020-02-20,Tay_Ninh,11.3352,106.1099,27.4,54,10.8,16,1012.7,0
2020-02-21,Tay_Ninh,11.3352,106.1099,28.8,50,18.6,30,1013.8,0
2020-02-22,Tay_Ninh,11.3352,106.1099,28.2,49,17.6,14,1014.2,0
2020-02-23,Tay_Ninh,11.3352,106.1099,28.3,46,17.1,12,1013.4,0
2020-02-24,Tay_Ninh,11.3352,106.1099,27.6,50,14.6,39,1011.6,0
2020-02-25,Tay_Ninh,11.3352,106.1099,27.8,57,13.9,16,1010.4,0
2020-02-26,Tay_Ninh,11.3352,106.1099,29.0,58,17.0,16,1010.4,0
2020-02-27,Tay_Ninh,11.3352,106.1099,28.7,56,16.6,30,1009.7,0
2020-02-28,Tay_Ninh,11.3352,106.1099,28.6,54,15.3,23,1009.2,0
2020-02-29,Tay_Ninh,11.3352,106.1099,28.1,60,16.2,10,1008.9,0
2020-03-01,Tay_Ninh,11.3352,106.1099,28.3,64,20.6,68,1009.4,0
2020-03-02,Tay_Ninh,11.3352,106.1099,28.6,64,17.8,73,1009.4,0
2020-03-03,Tay_Ninh,11.3352,106.1099,28.6,63,20.8,82,1009.6,1
2020-03-04,Tay_Ninh,11.3352,106.1099,28.4,63,16.8,51,1009.8,1
2020-03-05,Tay_Ninh,11.3352,106.1099,28.3,64,17.2,47,1010.3,1
2020-03-06,Tay_Ninh,11.3352,106.1099,28.6,63,15.4,53,1011.4,1
2020-03-07,Tay_Ninh,11.3352,106.1099,29.4,61,15.5,65,1011.0,0
2020-03-08,Tay_Ninh,11.3352,106.1099,29.8,64,13.0,51,1008.8,0
2020-03-09,Tay_Ninh,11.3352,106.1099,30.0,68,12.3,41,1007.4,1
2020-03-10,Tay_Ninh,11.3352,106.1099,30.5,66,15.9,32,1007.6,0
2020-03-11,Tay_Ninh,11.3352,106.1099,29.5,69,15.9,32,1009.8,1
2020-03-12,Tay_Ninh,11.3352,106.1099,29.4,61,18.7,23,1010.9,0
2020-03-13,Tay_Ninh,11.3352,106.1099,29.7,64,18.6,69,1011.0,0
2020-03-14,Tay_Ninh,11.3352,106.1099,29.6,63,17.9,75,1010.1,0
2020-03-15,Tay_Ninh,11.3352,106.1099,29.3,58,17.7,50,1010.3,0
2020-03-16,Tay_Ninh,11.3352,106.1099,29.4,63,18.4,48,1010.6,1
2020-03-17,Tay_Ninh,11.3352,106.1099,29.8,58,19.1,46,1011.2,0
2020-03-18,Tay_Ninh,11.3352,106.1099,29.2,62,17.2,62,1010.0,0
2020-03-19,Tay_Ninh,11.3352,106.1099,29.5,64,19.7,27,1009.9,1
2020-03-20,Tay_Ninh,11.3352,106.1099,29.4,58,18.6,59,1010.7,0
2020-03-21,Tay_Ninh,11.3352,106.1099,29.4,63,18.2,17,1010.7,0
2020-03-22,Tay_Ninh,11.3352,106.1099,29.2,64,17.9,16,1010.0,0
2020-03-23,Tay_Ninh,11.3352,106.1099,29.4,64,16.5,18,1009.4,1
2020-03-24,Tay_Ninh,11.3352,106.1099,28.9,61,16.7,29,1008.9,1
2020-03-25,Tay_Ninh,11.3352,106.1099,29.6,63,17.7,29,1007.6,1
2020-03-26,Tay_Ninh,11.3352,106.1099,29.8,63,17.3,28,1008.8,0
2020-03-27,Tay_Ninh,11.3352,106.1099,29.9,65,18.9,61,1009.3,0
2020-03-28,Tay_Ninh,11.3352,106.1099,30.0,65,14.0,45,1008.6,0
2020-03-29,Tay_Ninh,11.3352,106.1099,30.1,61,17.7,33,1008.0,0
2020-03-30,Tay_Ninh,11.3352,106.1099,29.9,66,11.8,37,1008.4,1
2020-03-31,Tay_Ninh,11.3352,106.1099,30.3,68,14.5,28,1008.7,1
2020-04-01,Tay_Ninh,11.3352,106.1099,30.3,65,18.7,24,1008.6,1
2020-04-02,Tay_Ninh,11.3352,106.1099,30.3,61,16.8,30,1009.3,0
2020-04-03,Tay_Ninh,11.3352,106.1099,30.2,59,17.1,16,1009.7,1
2020-04-04,Tay_Ninh,11.3352,106.1099,30.5,62,21.3,9,1009.5,0
2020-04-05,Tay_Ninh,11.3352,106.1099,30.7,58,19.0,21,1009.9,1
2020-04-06,Tay_Ninh,11.3352,106.1099,30.3,63,19.3,68,1009.3,1
2020-04-07,Tay_Ninh,11.3352,106.1099,30.2,65,10.9,46,1009.3,1
2020-04-08,Tay_Ninh,11.3352,106.1099,28.6,73,13.0,79,1010.0,1
2020-04-09,Tay_Ninh,11.3352,106.1099,27.5,83,14.7,84,1010.9,1
2020-04-10,Tay_Ninh,11.3352,106.1099,27.8,80,12.6,89,1011.6,1
2020-04-11,Tay_Ninh,11.3352,106.1099,28.5,74,12.5,42,1010.9,1
2020-04-12,Tay_Ninh,11.3352,106.1099,28.2,79,12.3,61,1009.9,1
2020-04-13,Tay_Ninh,11.3352,106.1099,26.3,89,8.4,100,1010.4,1
2020-04-14,Tay_Ninh,11.3352,106.1099,27.0,86,6.9,74,1010.6,1
2020-04-15,Tay_Ninh,11.3352,106.1099,27.1,86,10.4,61,1010.5,1
2020-04-16,Tay_Ninh,11.3352,106.1099,27.6,79,12.7,73,1009.6,1
2020-04-17,Tay_Ninh,11.3352,106.1099,28.2,75,11.2,87,1009.9,1
2020-04-18,Tay_Ninh,11.3352,106.1099,28.1,78,12.6,73,1010.8,1
2020-04-19,Tay_Ninh,11.3352,106.1099,28.9,77,14.8,40,1009.7,1
2020-04-20,Tay_Ninh,11.3352,106.1099,29.4,72,13.8,26,1009.4,0
2020-04-21,Tay_Ninh,11.3352,106.1099,29.3,73,16.0,56,1008.6,0
2020-04-22,Tay_Ninh,11.3352,106.1099,29.5,74,13.4,87,1008.5,1
2020-04-23,Tay_Ninh,11.3352,106.1099,29.8,72,15.5,49,1008.7,1
2020-04-24,Tay_Ninh,11.3352,106.1099,28.6,80,13.2,90,1009.0,1
2020-04-25,Tay_Ninh,11.3352,106.1099,29.5,73,13.7,43,1008.8,1
2020-04-26,Tay_Ninh,11.3352,106.1099,29.4,72,13.6,79,1009.4,1
2020-04-27,Tay_Ninh,11.3352,106.1099,29.9,63,10.8,86,1009.9,0
2020-04-28,Tay_Ninh,11.3352,106.1099,30.2,60,15.1,82,1009.5,0
2020-04-29,Tay_Ninh,11.3352,106.1099,30.4,61,13.9,60,1008.7,1
2020-04-30,Tay_Ninh,11.3352,106.1099,30.7,60,15.8,38,1009.0,1
2020-05-01,Tay_Ninh,11.3352,106.1099,30.4,61,17.3,37,1007.9,1
2020-05-02,Tay_Ninh,11.3352,106.1099,30.4,62,16.1,47,1007.6,0
2020-05-03,Tay_Ninh,11.3352,106.1099,30.6,68,14.5,59,1007.7,1
2020-05-04,Tay_Ninh,11.3352,106.1099,30.4,70,13.8,31,1008.5,1
2020-05-05,Tay_Ninh,11.3352,106.1099,31.0,69,13.8,29,1007.5,1
2020-05-06,Tay_Ninh,11.3352,106.1099,30.7,66,12.1,48,1007.3,1
2020-05-07,Tay_Ninh,11.3352,106.1099,31.2,68,13.4,54,1006.7,1
2020-05-08,Tay_Ninh,11.3352,106.1099,31.4,67,16.0,82,1006.7,1
2020-05-09,Tay_Ninh,11.3352,106.1099,31.8,64,14.7,74,1007.5,0
2020-05-10,Tay_Ninh,11.3352,106.1099,31.7,64,14.2,87,1007.5,1
2020-05-11,Tay_Ninh,11.3352,106.1099,31.7,62,12.3,72,1008.0,1
2020-05-12,Tay_Ninh,11.3352,106.1099,32.0,61,14.5,84,1007.6,0
2020-05-13,Tay_Ninh,11.3352,106.1099,30.8,69,17.4,48,1007.7,1
2020-05-14,Tay_Ninh,11.3352,106.1099,30.8,68,17.6,76,1007.4,0
2020-05-15,Tay_Ninh,11.3352,106.1099,30.2,73,15.3,77,1005.7,1
2020-05-16,Tay_Ninh,11.3352,106.1099,30.1,74,13.8,87,1005.4,1
2020-05-17,Tay_Ninh,11.3352,106.1099,29.0,80,11.9,92,1005.6,1
2020-05-18,Tay_Ninh,11.3352,106.1099,29.7,77,12.1,89,1005.2,1
2020-05-19,Tay_Ninh,11.3352,106.1099,29.7,79,10.6,88,1005.6,1
2020-05-20,Tay_Ninh,11.3352,106.1099,28.0,88,10.7,97,1006.7,1
2020-05-21,Tay_Ninh,11.3352,106.1099,29.5,81,12.4,88,1006.6,1
2020-05-22,Tay_Ninh,11.3352,106.1099,30.2,76,11.2,92,1006.4,0
2020-05-23,Tay_Ninh,11.3352,106.1099,28.8,83,15.6,98,1007.6,1
2020-05-24,Tay_Ninh,11.3352,106.1099,28.3,85,12.7,99,1009.1,1
2020-05-25,Tay_Ninh,11.3352,106.1099,28.6,84,8.7,89,1010.0,1
2020-05-26,Tay_Ninh,11.3352,106.1099,29.5,78,11.8,46,1009.5,1
2020-05-27,Tay_Ninh,11.3352,106.1099,28.6,85,9.8,86,1009.3,1
2020-05-28,Tay_Ninh,11.3352,106.1099,26.9,88,12.2,99,1009.4,1
2020-05-29,Tay_Ninh,11.3352,106.1099,27.8,88,15.9,96,1009.4,1
2020-05-30,Tay_Ninh,11.3352,106.1099,27.6,86,12.4,91,1010.6,1
2020-05-31,Tay_Ninh,11.3352,106.1099,27.9,87,8.2,89,1010.4,1
2020-06-01,Tay_Ninh,11.3352,106.1099,27.7,88,11.2,92,1010.0,1
2020-06-02,Tay_Ninh,11.3352,106.1099,26.8,88,11.6,92,1009.4,1
2020-06-03,Tay_Ninh,11.3352,106.1099,27.5,88,12.4,87,1008.1,1
2020-06-04,Tay_Ninh,11.3352,106.1099,27.3,88,15.0,92,1008.1,1
2020-06-05,Tay_Ninh,11.3352,106.1099,27.6,88,10.1,95,1008.1,1
2020-06-06,Tay_Ninh,11.3352,106.1099,27.8,84,13.0,93,1008.1,1
2020-06-07,Tay_Ninh,11.3352,106.1099,28.1,83,10.7,70,1007.3,1
2020-06-08,Tay_Ninh,11.3352,106.1099,28.2,84,8.7,58,1006.8,1
2020-06-09,Tay_Ninh,11.3352,106.1099,28.6,82,11.3,70,1007.0,1
2020-06-10,Tay_Ninh,11.3352,106.1099,27.0,89,10.5,97,1007.7,1
2020-06-11,Tay_Ninh,11.3352,106.1099,27.0,89,12.7,96,1006.8,1
2020-06-12,Tay_Ninh,11.3352,106.1099,27.8,84,9.7,67,1004.9,1
2020-06-13,Tay_Ninh,11.3352,106.1099,27.0,89,14.9,96,1005.0,1
2020-06-14,Tay_Ninh,11.3352,106.1099,26.4,92,17.9,99,1006.8,1
2020-06-15,Tay_Ninh,11.3352,106.1099,26.6,90,12.6,99,1008.8,1
2020-06-16,Tay_Ninh,11.3352,106.1099,26.8,90,10.7,97,1008.8,1
2020-06-17,Tay_Ninh,11.3352,106.1099,27.4,88,7.2,82,1008.2,1
2020-06-18,Tay_Ninh,11.3352,106.1099,27.8,83,7.4,88,1007.9,1
2020-06-19,Tay_Ninh,11.3352,106.1099,27.7,88,9.4,83,1007.6,1
2020-06-20,Tay_Ninh,11.3352,106.1099,27.5,89,10.1,94,1007.3,1
2020-06-21,Tay_Ninh,11.3352,106.1099,27.0,89,9.7,99,1006.2,1
2020-06-22,Tay_Ninh,11.3352,106.1099,27.0,88,12.7,79,1006.4,1
2020-06-23,Tay_Ninh,11.3352,106.1099,28.1,82,8.5,58,1007.1,1
2020-06-24,Tay_Ninh,11.3352,106.1099,27.7,87,11.7,82,1007.2,1
2020-06-25,Tay_Ninh,11.3352,106.1099,26.9,88,15.1,91,1007.0,1
2020-06-26,Tay_Ninh,11.3352,106.1099,26.8,88,14.9,93,1007.4,1
2020-06-27,Tay_Ninh,11.3352,106.1099,26.8,87,10.4,88,1007.5,1
2020-06-28,Tay_Ninh,11.3352,106.1099,26.1,91,11.7,97,1007.6,1
2020-06-29,Tay_Ninh,11.3352,106.1099,25.9,92,14.9,99,1007.6,1
2020-06-30,Tay_Ninh,11.3352,106.1099,25.6,93,10.9,97,1007.6,1
2020-07-01,Tay_Ninh,11.3352,106.1099,26.2,90,11.5,85,1006.7,1
2020-07-02,Tay_Ninh,11.3352,106.1099,26.6,89,12.4,89,1005.8,1
2020-07-03,Tay_Ninh,11.3352,106.1099,25.8,93,14.5,98,1007.6,1
2020-07-04,Tay_Ninh,11.3352,106.1099,26.8,82,15.1,91,1008.3,1
2020-07-05,Tay_Ninh,11.3352,106.1099,27.4,84,9.5,76,1006.2,1
2020-07-06,Tay_Ninh,11.3352,106.1099,26.4,90,16.7,73,1006.1,1
2020-07-07,Tay_Ninh,11.3352,106.1099,27.0,87,14.3,31,1008.0,1
2020-07-08,Tay_Ninh,11.3352,106.1099,26.9,87,9.8,87,1008.2,1
2020-07-09,Tay_Ninh,11.3352,106.1099,27.8,83,11.0,96,1006.4,1
2020-07-10,Tay_Ninh,11.3352,106.1099,27.5,85,12.5,94,1007.1,1
2020-07-11,Tay_Ninh,11.3352,106.1099,27.0,86,13.8,98,1007.0,1
2020-07-12,Tay_Ninh,11.3352,106.1099,26.9,87,12.1,97,1006.5,1
2020-07-13,Tay_Ninh,11.3352,106.1099,26.5,90,11.2,95,1006.9,1
2020-07-14,Tay_Ninh,11.3352,106.1099,27.3,86,10.8,84,1006.9,1
2020-07-15,Tay_Ninh,11.3352,106.1099,27.3,86,13.4,92,1006.4,1
2020-07-16,Tay_Ninh,11.3352,106.1099,27.3,87,11.6,80,1006.2,1
2020-07-17,Tay_Ninh,11.3352,106.1099,27.5,88,11.4,72,1007.2,1
2020-07-18,Tay_Ninh,11.3352,106.1099,27.3,87,13.4,78,1007.8,1
2020-07-19,Tay_Ninh,11.3352,106.1099,27.6,87,9.6,87,1006.9,1
2020-07-20,Tay_Ninh,11.3352,106.1099,27.3,87,11.2,92,1007.1,1
2020-07-21,Tay_Ninh,11.3352,106.1099,27.1,88,12.5,91,1007.5,1
2020-07-22,Tay_Ninh,11.3352,106.1099,27.8,83,8.7,50,1007.3,1
2020-07-23,Tay_Ninh,11.3352,106.1099,27.5,87,12.6,88,1007.6,1
2020-07-24,Tay_Ninh,11.3352,106.1099,25.9,91,9.3,99,1008.1,1
2020-07-25,Tay_Ninh,11.3352,106.1099,26.9,88,12.0,80,1007.3,1
2020-07-26,Tay_Ninh,11.3352,106.1099,27.3,86,9.5,78,1007.3,1
2020-07-27,Tay_Ninh,11.3352,106.1099,27.1,89,9.5,89,1006.5,1
2020-07-28,Tay_Ninh,11.3352,106.1099,27.2,88,10.3,81,1006.9,1
2020-07-29,Tay_Ninh,11.3352,106.1099,27.1,90,13.6,92,1006.9,1
2020-07-30,Tay_Ninh,11.3352,106.1099,27.3,86,16.5,86,1006.2,1
2020-07-31,Tay_Ninh,11.3352,106.1099,26.7,87,16.3,100,1004.5,1
2020-08-01,Tay_Ninh,11.3352,106.1099,25.9,92,22.7,100,1003.8,1
2020-08-02,Tay_Ninh,11.3352,106.1099,26.6,88,23.2,99,1004.3,1
2020-08-03,Tay_Ninh,11.3352,106.1099,26.4,91,17.4,95,1005.0,1
2020-08-04,Tay_Ninh,11.3352,106.1099,26.8,87,18.9,83,1005.3,1
2020-08-05,Tay_Ninh,11.3352,106.1099,26.5,91,10.9,96,1006.3,1
2020-08-06,Tay_Ninh,11.3352,106.1099,26.7,89,10.7,96,1006.6,1
2020-08-07,Tay_Ninh,11.3352,106.1099,26.5,89,9.7,88,1005.8,1
2020-08-08,Tay_Ninh,11.3352,106.1099,26.2,92,19.1,77,1006.1,1
2020-08-09,Tay_Ninh,11.3352,106.1099,26.9,88,13.3,90,1006.3,1
2020-08-10,Tay_Ninh,11.3352,106.1099,26.5,90,18.6,86,1007.5,1
2020-08-11,Tay_Ninh,11.3352,106.1099,27.7,85,13.7,91,1007.3,1
2020-08-12,Tay_Ninh,11.3352,106.1099,27.3,87,15.6,99,1008.3,1
2020-08-13,Tay_Ninh,11.3352,106.1099,26.2,92,15.3,100,1008.6,1
2020-08-14,Tay_Ninh,11.3352,106.1099,26.2,90,9.3,99,1008.5,1
2020-08-15,Tay_Ninh,11.3352,106.1099,27.0,83,13.5,94,1007.7,1
2020-08-16,Tay_Ninh,11.3352,106.1099,27.1,83,12.9,63,1007.6,1
2020-08-17,Tay_Ninh,11.3352,106.1099,27.2,87,9.1,84,1006.7,1
2020-08-18,Tay_Ninh,11.3352,106.1099,27.7,85,9.5,82,1006.2,1
2020-08-19,Tay_Ninh,11.3352,106.1099,26.3,89,13.4,97,1006.6,1
2020-08-20,Tay_Ninh,11.3352,106.1099,26.8,88,8.9,97,1007.0,1
2020-08-21,Tay_Ninh,11.3352,106.1099,28.0,83,8.6,76,1007.8,1
2020-08-22,Tay_Ninh,11.3352,106.1099,28.4,79,11.6,53,1007.8,1
2020-08-23,Tay_Ninh,11.3352,106.1099,28.1,85,17.3,83,1008.5,1
2020-08-24,Tay_Ninh,11.3352,106.1099,27.9,82,9.2,76,1008.7,1
2020-08-25,Tay_Ninh,11.3352,106.1099,28.7,80,10.2,44,1007.5,1
2020-08-26,Tay_Ninh,11.3352,106.1099,28.8,81,9.8,41,1006.7,1
2020-08-27,Tay_Ninh,11.3352,106.1099,29.0,78,12.1,87,1005.6,1
2020-08-28,Tay_Ninh,11.3352,106.1099,28.5,78,14.7,96,1004.9,1
2020-08-29,Tay_Ninh,11.3352,106.1099,28.2,82,13.8,81,1005.3,1
2020-08-30,Tay_Ninh,11.3352,106.1099,28.0,84,16.5,76,1005.4,1
2020-08-31,Tay_Ninh,11.3352,106.1099,28.0,86,10.4,77,1006.1,1
2020-09-01,Tay_Ninh,11.3352,106.1099,27.4,87,9.2,87,1006.5,1
2020-09-02,Tay_Ninh,11.3352,106.1099,27.4,89,13.8,96,1007.3,1
2020-09-03,Tay_Ninh,11.3352,106.1099,27.8,86,13.1,90,1007.3,1
2020-09-04,Tay_Ninh,11.3352,106.1099,27.3,87,13.2,75,1007.3,1
2020-09-05,Tay_Ninh,11.3352,106.1099,28.0,85,14.5,64,1006.8,1
2020-09-06,Tay_Ninh,11.3352,106.1099,27.2,87,11.4,92,1007.1,1
2020-09-07,Tay_Ninh,11.3352,106.1099,27.4,86,9.5,84,1007.3,1
2020-09-08,Tay_Ninh,11.3352,106.1099,27.6,86,10.8,91,1008.2,1
2020-09-09,Tay_Ninh,11.3352,106.1099,27.6,87,9.5,96,1007.9,1
2020-09-10,Tay_Ninh,11.3352,106.1099,27.4,88,11.8,97,1006.2,1
2020-09-11,Tay_Ninh,11.3352,106.1099,26.9,89,15.3,88,1007.4,1
2020-09-12,Tay_Ninh,11.3352,106.1099,26.9,89,10.7,76,1008.9,1
2020-09-13,Tay_Ninh,11.3352,106.1099,26.5,88,13.4,90,1009.2,1
2020-09-14,Tay_Ninh,11.3352,106.1099,25.9,91,10.3,99,1008.4,1
2020-09-15,Tay_Ninh,11.3352,106.1099,26.7,86,13.2,81,1007.9,1
2020-09-16,Tay_Ninh,11.3352,106.1099,26.8,85,10.7,80,1007.2,1
2020-09-17,Tay_Ninh,11.3352,106.1099,26.8,87,13.2,100,1004.9,1
2020-09-18,Tay_Ninh,11.3352,106.1099,25.8,92,21.2,100,1002.7,1
2020-09-19,Tay_Ninh,11.3352,106.1099,25.6,93,22.4,100,1006.8,1
2020-09-20,Tay_Ninh,11.3352,106.1099,26.3,90,15.2,95,1009.1,1
2020-09-21,Tay_Ninh,11.3352,106.1099,27.3,86,8.0,85,1008.2,1
2020-09-22,Tay_Ninh,11.3352,106.1099,26.8,89,10.9,84,1008.1,1
2020-09-23,Tay_Ninh,11.3352,106.1099,26.8,88,11.2,87,1008.3,1
2020-09-24,Tay_Ninh,11.3352,106.1099,26.9,87,9.2,81,1009.5,1
2020-09-25,Tay_Ninh,11.3352,106.1099,26.9,87,10.4,98,1008.6,1
2020-09-26,Tay_Ninh,11.3352,106.1099,26.7,87,12.4,99,1007.4,1
2020-09-27,Tay_Ninh,11.3352,106.1099,25.9,93,10.3,96,1006.1,1
2020-09-28,Tay_Ninh,11.3352,106.1099,25.3,92,17.9,97,1006.5,1
2020-09-29,Tay_Ninh,11.3352,106.1099,26.1,89,13.2,98,1007.8,1
2020-09-30,Tay_Ninh,11.3352,106.1099,26.6,88,10.6,92,1006.3,1
2020-10-01,Tay_Ninh,11.3352,106.1099,26.8,90,15.0,89,1005.4,1
2020-10-02,Tay_Ninh,11.3352,106.1099,26.3,91,11.9,94,1006.0,1
2020-10-03,Tay_Ninh,11.3352,106.1099,26.3,89,17.9,94,1007.3,1
2020-10-04,Tay_Ninh,11.3352,106.1099,26.4,89,10.4,98,1008.1,1
2020-10-05,Tay_Ninh,11.3352,106.1099,26.0,93,12.1,99,1007.3,1
2020-10-06,Tay_Ninh,11.3352,106.1099,26.0,92,10.5,99,1006.7,1
2020-10-07,Tay_Ninh,11.3352,106.1099,25.6,94,10.9,98,1004.7,1
2020-10-08,Tay_Ninh,11.3352,106.1099,26.1,92,11.0,100,1004.7,1
2020-10-09,Tay_Ninh,11.3352,106.1099,25.7,93,13.4,100,1006.3,1
2020-10-10,Tay_Ninh,11.3352,106.1099,25.4,93,10.1,100,1006.2,1
2020-10-11,Tay_Ninh,11.3352,106.1099,24.9,94,10.5,100,1004.9,1
2020-10-12,Tay_Ninh,11.3352,106.1099,25.5,89,12.8,97,1003.9,1
2020-10-13,Tay_Ninh,11.3352,106.1099,25.7,84,9.4,100,1004.5,1
2020-10-14,Tay_Ninh,11.3352,106.1099,25.4,91,12.0,100,1005.0,1
2020-10-15,Tay_Ninh,11.3352,106.1099,25.8,92,15.4,99,1005.2,1
2020-10-16,Tay_Ninh,11.3352,106.1099,25.0,95,11.2,100,1004.7,1
2020-10-17,Tay_Ninh,11.3352,106.1099,25.4,93,16.3,100,1004.9,1
2020-10-18,Tay_Ninh,11.3352,106.1099,25.4,94,17.1,100,1007.2,1
2020-10-19,Tay_Ninh,11.3352,106.1099,26.2,91,10.1,96,1007.6,1
2020-10-20,Tay_Ninh,11.3352,106.1099,26.1,90,11.3,94,1007.7,1
2020-10-21,Tay_Ninh,11.3352,106.1099,26.1,91,14.5,98,1007.4,1
2020-10-22,Tay_Ninh,11.3352,106.1099,26.6,83,11.2,91,1007.2,1
2020-10-23,Tay_Ninh,11.3352,106.1099,26.6,81,9.5,97,1007.8,1
2020-10-24,Tay_Ninh,11.3352,106.1099,26.4,83,6.4,86,1008.6,1
2020-10-25,Tay_Ninh,11.3352,106.1099,26.2,87,9.7,77,1009.0,1
2020-10-26,Tay_Ninh,11.3352,106.1099,26.4,86,9.7,80,1008.1,1
2020-10-27,Tay_Ninh,11.3352,106.1099,26.3,83,11.8,100,1006.2,0
2020-10-28,Tay_Ninh,11.3352,106.1099,26.4,78,20.2,100,1005.0,1
2020-10-29,Tay_Ninh,11.3352,106.1099,25.7,89,14.0,95,1007.7,1
2020-10-30,Tay_Ninh,11.3352,106.1099,26.7,89,10.0,75,1009.6,1
2020-10-31,Tay_Ninh,11.3352,106.1099,26.7,88,9.0,86,1009.6,1
2020-11-01,Tay_Ninh,11.3352,106.1099,27.2,81,12.7,82,1009.1,1
2020-11-02,Tay_Ninh,11.3352,106.1099,27.0,81,12.2,72,1009.6,0
2020-11-03,Tay_Ninh,11.3352,106.1099,27.0,78,12.0,83,1010.1,0
2020-11-04,Tay_Ninh,11.3352,106.1099,26.7,76,11.2,82,1010.1,0
2020-11-05,Tay_Ninh,11.3352,106.1099,27.3,79,7.2,88,1009.5,0
