date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2023-10-22,Son_La,21.3256,103.9188,21.9,64,17.5,21,949.4,0
2023-10-23,Son_La,21.3256,103.9188,22.6,71,17.4,15,948.3,0
2023-10-24,Son_La,21.3256,103.9188,23.7,74,17.3,52,947.7,0
2023-10-25,Son_La,21.3256,103.9188,24.6,73,15.3,39,947.3,0
2023-10-26,Son_La,21.3256,103.9188,25.2,71,17.2,61,946.2,0
2023-10-27,Son_La,21.3256,103.9188,25.0,73,13.4,84,945.5,1
2023-10-28,Son_La,21.3256,103.9188,23.6,82,11.1,99,945.9,1
2023-10-29,Son_La,21.3256,103.9188,22.4,89,15.9,95,946.8,1
2023-10-30,Son_La,21.3256,103.9188,22.1,77,17.8,92,948.9,0
2023-10-31,Son_La,21.3256,103.9188,22.0,71,16.0,61,949.9,0
2023-11-01,Son_La,21.3256,103.9188,22.0,70,13.6,11,948.8,0
2023-11-02,Son_La,21.3256,103.9188,23.1,71,12.1,12,945.8,0
2023-11-03,Son_La,21.3256,103.9188,24.4,73,13.1,32,943.4,1
2023-11-04,Son_La,21.3256,103.9188,24.5,78,9.8,71,944.0,1
2023-11-05,Son_La,21.3256,103.9188,24.8,79,8.4,52,945.0,1
2023-11-06,Son_La,21.3256,103.9188,23.5,83,18.5,89,946.6,1
2023-11-07,Son_La,21.3256,103.9188,22.4,87,14.8,82,947.3,1
2023-11-08,Son_La,21.3256,103.9188,23.0,85,9.7,60,945.6,1
2023-11-09,Son_La,21.3256,103.9188,23.9,81,7.1,40,945.1,1
2023-11-10,Son_La,21.3256,103.9188,24.6,77,9.7,22,946.6,1
2023-11-11,Son_La,21.3256,103.9188,25.1,77,13.7,18,947.4,1
2023-11-12,Son_La,21.3256,103.9188,24.5,80,20.6,30,948.9,1
2023-11-13,Son_La,21.3256,103.9188,19.4,79,24.8,69,951.4,1
2023-11-14,Son_La,21.3256,103.9188,18.8,74,14.7,67,951.5,0
2023-11-15,Son_La,21.3256,103.9188,20.2,80,13.4,59,950.3,0
2023-11-16,Son_La,21.3256,103.9188,17.9,74,18.7,59,954.9,1
2023-11-17,Son_La,21.3256,103.9188,16.9,53,14.9,52,955.2,0
2023-11-18,Son_La,21.3256,103.9188,17.7,47,17.7,14,952.4,0
2023-11-19,Son_La,21.3256,103.9188,18.1,52,12.1,36,950.7,0
2023-11-20,Son_La,21.3256,103.9188,18.7,63,14.4,1,948.9,0
2023-11-21,Son_La,21.3256,103.9188,19.5,63,12.7,1,946.3,0
2023-11-22,Son_La,21.3256,103.9188,19.8,68,17.1,19,945.3,0
2023-11-23,Son_La,21.3256,103.9188,20.2,75,14.7,26,947.1,0
2023-11-24,Son_La,21.3256,103.9188,20.7,73,17.1,18,949.0,0
2023-11-25,Son_La,21.3256,103.9188,20.8,72,13.3,50,949.4,0
2023-11-26,Son_La,21.3256,103.9188,20.4,72,14.2,84,950.6,0
2023-11-27,Son_La,21.3256,103.9188,20.3,71,14.1,27,949.9,0
2023-11-28,Son_La,21.3256,103.9188,19.7,69,15.4,38,948.7,0
2023-11-29,Son_La,21.3256,103.9188,20.0,71,14.5,72,947.6,0
2023-11-30,Son_La,21.3256,103.9188,21.0,77,15.8,74,949.8,0
2023-12-01,Son_La,21.3256,103.9188,20.5,79,17.9,84,950.3,1
2023-12-02,Son_La,21.3256,103.9188,19.8,78,17.2,85,949.9,0
2023-12-03,Son_La,21.3256,103.9188,20.1,79,15.5,91,949.4,0
2023-12-04,Son_La,21.3256,103.9188,19.9,83,14.5,94,947.7,0
2023-12-05,Son_La,21.3256,103.9188,20.9,85,9.5,99,945.7,1
2023-12-06,Son_La,21.3256,103.9188,18.9,84,15.1,88,948.7,1
2023-12-07,Son_La,21.3256,103.9188,18.8,66,10.7,73,948.8,0
2023-12-08,Son_La,21.3256,103.9188,21.1,71,7.1,46,945.0,0
2023-12-09,Son_La,21.3256,103.9188,23.5,76,8.7,38,943.5,1
2023-12-10,Son_La,21.3256,103.9188,23.8,77,6.6,21,942.6,1
2023-12-11,Son_La,21.3256,103.9188,23.7,76,8.7,17,944.6,1
2023-12-12,Son_La,21.3256,103.9188,23.0,82,16.4,45,945.9,1
2023-12-13,Son_La,21.3256,103.9188,23.3,72,14.8,48,947.1,0
2023-12-14,Son_La,21.3256,103.9188,22.7,70,9.4,34,946.4,0
2023-12-15,Son_La,21.3256,103.9188,23.3,65,10.5,78,945.7,0
2023-12-16,Son_La,21.3256,103.9188,19.3,75,26.6,51,948.0,1
2023-12-17,Son_La,21.3256,103.9188,15.6,71,21.3,54,950.5,0
2023-12-18,Son_La,21.3256,103.9188,17.3,77,14.6,29,948.9,1
2023-12-19,Son_La,21.3256,103.9188,16.5,83,16.9,76,949.5,0
2023-12-20,Son_La,21.3256,103.9188,13.3,73,19.0,89,951.7,0
2023-12-21,Son_La,21.3256,103.9188,12.0,68,20.2,72,953.5,1
2023-12-22,Son_La,21.3256,103.9188,11.0,56,20.7,80,956.1,0
2023-12-23,Son_La,21.3256,103.9188,11.5,52,17.0,45,956.6,0
2023-12-24,Son_La,21.3256,103.9188,12.2,57,17.1,64,956.7,0
2023-12-25,Son_La,21.3256,103.9188,13.0,63,16.6,2,953.5,0
2023-12-26,Son_La,21.3256,103.9188,14.5,55,14.1,0,951.8,0
2023-12-27,Son_La,21.3256,103.9188,16.3,65,12.3,2,951.7,0
2023-12-28,Son_La,21.3256,103.9188,18.0,71,15.6,5,950.2,0
2023-12-29,Son_La,21.3256,103.9188,18.6,75,15.0,24,949.0,0
2023-12-30,Son_La,21.3256,103.9188,19.4,78,13.5,41,948.1,1
2023-12-31,Son_La,21.3256,103.9188,20.0,79,12.9,52,947.9,1
2024-01-01,Son_La,21.3256,103.9188,20.2,77,14.4,38,947.1,1
2024-01-02,Son_La,21.3256,103.9188,20.3,73,10.5,16,946.4,1
2024-01-03,Son_La,21.3256,103.9188,18.1,77,21.6,19,948.6,0
2024-01-04,Son_La,21.3256,103.9188,17.7,74,13.9,51,947.8,1
2024-01-05,Son_La,21.3256,103.9188,18.6,75,14.8,12,947.0,1
2024-01-06,Son_La,21.3256,103.9188,19.8,74,15.3,44,948.3,1
2024-01-07,Son_La,21.3256,103.9188,20.0,73,11.4,55,947.9,1
2024-01-08,Son_La,21.3256,103.9188,20.3,75,12.9,29,946.5,1
2024-01-09,Son_La,21.3256,103.9188,20.5,81,14.3,48,945.7,1
2024-01-10,Son_La,21.3256,103.9188,19.6,87,17.7,76,946.1,1
2024-01-11,Son_La,21.3256,103.9188,18.4,87,16.8,87,946.4,1
2024-01-12,Son_La,21.3256,103.9188,18.4,89,15.6,83,946.1,1
2024-01-13,Son_La,21.3256,103.9188,17.7,91,14.7,89,947.3,1
2024-01-14,Son_La,21.3256,103.9188,19.2,84,18.7,61,948.8,1
2024-01-15,Son_La,21.3256,103.9188,19.9,77,18.1,62,948.9,1
2024-01-16,Son_La,21.3256,103.9188,18.8,83,15.8,66,947.9,1
2024-01-17,Son_La,21.3256,103.9188,19.4,78,13.2,53,946.8,1
2024-01-18,Son_La,21.3256,103.9188,19.1,82,6.8,50,945.7,1
2024-01-19,Son_La,21.3256,103.9188,19.4,75,10.4,60,944.4,1
2024-01-20,Son_La,21.3256,103.9188,19.8,75,18.5,28,945.2,1
2024-01-21,Son_La,21.3256,103.9188,18.2,87,18.5,91,946.5,1
2024-01-22,Son_La,21.3256,103.9188,14.0,83,25.7,93,949.4,1
2024-01-23,Son_La,21.3256,103.9188,8.6,75,19.6,98,953.6,1
2024-01-24,Son_La,21.3256,103.9188,8.7,75,17.9,95,953.6,0
2024-01-25,Son_La,21.3256,103.9188,10.0,77,16.3,79,953.7,0
2024-01-26,Son_La,21.3256,103.9188,11.5,78,15.3,92,953.0,1
2024-01-27,Son_La,21.3256,103.9188,12.1,84,19.2,100,951.7,1
2024-01-28,Son_La,21.3256,103.9188,11.9,82,19.2,96,951.6,1
2024-01-29,Son_La,21.3256,103.9188,13.4,87,16.1,72,949.7,1
2024-01-30,Son_La,21.3256,103.9188,16.9,84,9.4,26,947.3,1
2024-01-31,Son_La,21.3256,103.9188,19.1,81,8.2,15,946.4,1
2024-02-01,Son_La,21.3256,103.9188,19.2,79,9.8,16,946.3,1
2024-02-02,Son_La,21.3256,103.9188,20.1,69,8.8,2,945.0,0
2024-02-03,Son_La,21.3256,103.9188,20.4,64,10.4,6,944.6,1
2024-02-04,Son_La,21.3256,103.9188,21.1,59,8.0,1,945.0,0
2024-02-05,Son_La,21.3256,103.9188,22.0,49,11.7,1,945.4,0
2024-02-06,Son_La,21.3256,103.9188,21.8,67,14.5,10,945.6,0
2024-02-07,Son_La,21.3256,103.9188,22.0,66,14.3,33,944.2,0
2024-02-08,Son_La,21.3256,103.9188,17.7,78,22.3,55,944.5,0
2024-02-09,Son_La,21.3256,103.9188,13.4,70,22.2,62,950.5,0
2024-02-10,Son_La,21.3256,103.9188,12.4,80,17.8,100,954.8,1
2024-02-11,Son_La,21.3256,103.9188,15.7,61,13.1,60,954.8,1
2024-02-12,Son_La,21.3256,103.9188,17.5,63,13.9,11,951.3,0
2024-02-13,Son_La,21.3256,103.9188,19.5,68,14.8,82,948.6,0
2024-02-14,Son_La,21.3256,103.9188,21.6,70,13.9,53,946.7,0
2024-02-15,Son_La,21.3256,103.9188,21.1,73,23.3,89,948.1,0
2024-02-16,Son_La,21.3256,103.9188,20.9,76,16.3,56,948.4,1
2024-02-17,Son_La,21.3256,103.9188,21.4,75,11.1,38,943.6,1
2024-02-18,Son_La,21.3256,103.9188,24.1,52,16.2,12,942.4,1
2024-02-19,Son_La,21.3256,103.9188,25.3,34,18.1,1,942.5,0
2024-02-20,Son_La,21.3256,103.9188,25.8,40,22.7,17,941.0,0
2024-02-21,Son_La,21.3256,103.9188,26.3,41,20.8,22,941.5,0
2024-02-22,Son_La,21.3256,103.9188,26.1,40,13.7,37,943.7,0
2024-02-23,Son_La,21.3256,103.9188,23.7,78,23.1,61,945.8,1
2024-02-24,Son_La,21.3256,103.9188,20.3,77,21.1,66,947.4,1
2024-02-25,Son_La,21.3256,103.9188,18.9,73,18.2,54,947.7,0
2024-02-26,Son_La,21.3256,103.9188,19.0,75,20.7,42,947.2,0
2024-02-27,Son_La,21.3256,103.9188,17.3,73,20.0,68,947.1,0
2024-02-28,Son_La,21.3256,103.9188,18.9,70,17.4,25,944.2,0
2024-02-29,Son_La,21.3256,103.9188,18.3,77,24.3,56,945.4,1
2024-03-01,Son_La,21.3256,103.9188,14.3,79,20.5,77,948.0,1
2024-03-02,Son_La,21.3256,103.9188,13.3,71,18.7,66,948.2,1
2024-03-03,Son_La,21.3256,103.9188,18.8,68,11.0,23,942.9,0
2024-03-04,Son_La,21.3256,103.9188,25.2,51,17.9,16,939.3,0
2024-03-05,Son_La,21.3256,103.9188,27.3,34,20.9,0,939.1,0
2024-03-06,Son_La,21.3256,103.9188,25.8,44,20.6,13,940.7,0
2024-03-07,Son_La,21.3256,103.9188,21.6,72,26.2,40,943.8,0
2024-03-08,Son_La,21.3256,103.9188,19.6,73,21.9,68,945.5,0
2024-03-09,Son_La,21.3256,103.9188,19.6,75,18.7,64,945.0,1
2024-03-10,Son_La,21.3256,103.9188,19.3,76,17.4,64,946.6,1
2024-03-11,Son_La,21.3256,103.9188,18.7,72,16.9,45,949.2,1
2024-03-12,Son_La,21.3256,103.9188,21.4,62,19.5,36,946.1,1
2024-03-13,Son_La,21.3256,103.9188,22.0,76,18.6,50,943.8,1
2024-03-14,Son_La,21.3256,103.9188,22.8,77,19.3,56,943.8,1
2024-03-15,Son_La,21.3256,103.9188,24.2,68,14.8,36,943.9,0
2024-03-16,Son_La,21.3256,103.9188,24.2,73,19.4,18,944.7,0
2024-03-17,Son_La,21.3256,103.9188,25.4,73,18.1,58,944.6,1
2024-03-18,Son_La,21.3256,103.9188,25.7,72,19.7,83,944.1,1
2024-03-19,Son_La,21.3256,103.9188,21.8,71,27.5,70,948.4,0
2024-03-20,Son_La,21.3256,103.9188,19.4,58,19.1,66,951.0,0
2024-03-21,Son_La,21.3256,103.9188,21.6,63,13.0,42,945.4,0
2024-03-22,Son_La,21.3256,103.9188,23.8,67,13.7,69,940.4,1
2024-03-23,Son_La,21.3256,103.9188,24.5,63,17.1,44,939.8,1
2024-03-24,Son_La,21.3256,103.9188,26.8,45,15.9,6,941.4,0
2024-03-25,Son_La,21.3256,103.9188,26.9,54,19.8,7,943.4,0
2024-03-26,Son_La,21.3256,103.9188,26.2,71,25.6,72,946.3,1
2024-03-27,Son_La,21.3256,103.9188,24.3,77,17.4,94,946.4,1
2024-03-28,Son_La,21.3256,103.9188,22.9,80,19.8,45,944.2,1
2024-03-29,Son_La,21.3256,103.9188,22.0,84,16.1,44,944.6,1
2024-03-30,Son_La,21.3256,103.9188,24.7,71,12.1,26,942.8,0
2024-03-31,Son_La,21.3256,103.9188,27.4,50,17.1,70,940.9,0
2024-04-01,Son_La,21.3256,103.9188,29.1,38,23.7,22,938.3,0
2024-04-02,Son_La,21.3256,103.9188,29.7,34,20.5,7,937.1,0
2024-04-03,Son_La,21.3256,103.9188,30.0,38,18.1,4,938.3,0
2024-04-04,Son_La,21.3256,103.9188,30.1,37,18.8,2,938.5,0
2024-04-05,Son_La,21.3256,103.9188,29.0,50,20.6,9,939.1,0
2024-04-06,Son_La,21.3256,103.9188,27.7,74,19.4,43,940.5,1
2024-04-07,Son_La,21.3256,103.9188,28.7,71,17.3,48,939.8,1
2024-04-08,Son_La,21.3256,103.9188,25.7,79,19.1,50,942.8,1
2024-04-09,Son_La,21.3256,103.9188,24.4,75,18.8,68,945.2,1
2024-04-10,Son_La,21.3256,103.9188,25.9,70,17.1,86,945.4,0
2024-04-11,Son_La,21.3256,103.9188,25.6,75,19.0,70,945.0,1
2024-04-12,Son_La,21.3256,103.9188,26.8,70,15.1,92,943.6,1
2024-04-13,Son_La,21.3256,103.9188,28.5,57,17.7,66,941.1,1
2024-04-14,Son_La,21.3256,103.9188,29.9,43,14.5,36,941.1,0
2024-04-15,Son_La,21.3256,103.9188,28.2,51,18.7,69,942.2,1
2024-04-16,Son_La,21.3256,103.9188,29.5,44,17.0,18,940.6,0
2024-04-17,Son_La,21.3256,103.9188,27.3,62,13.8,47,940.1,1
2024-04-18,Son_La,21.3256,103.9188,26.0,71,10.0,33,938.6,0
2024-04-19,Son_La,21.3256,103.9188,26.5,66,15.2,81,936.6,1
2024-04-20,Son_La,21.3256,103.9188,25.3,74,15.5,34,936.9,1
2024-04-21,Son_La,21.3256,103.9188,25.9,72,17.1,17,938.0,1
2024-04-22,Son_La,21.3256,103.9188,27.5,72,16.2,41,938.5,1
2024-04-23,Son_La,21.3256,103.9188,27.3,76,26.5,54,938.8,1
2024-04-24,Son_La,21.3256,103.9188,26.3,78,20.1,52,939.9,1
2024-04-25,Son_La,21.3256,103.9188,26.3,75,14.7,12,938.2,1
2024-04-26,Son_La,21.3256,103.9188,29.5,51,17.6,9,936.6,0
2024-04-27,Son_La,21.3256,103.9188,30.8,38,21.0,6,936.0,0
2024-04-28,Son_La,21.3256,103.9188,32.0,32,17.1,2,937.3,0
2024-04-29,Son_La,21.3256,103.9188,31.6,34,20.8,21,937.2,0
2024-04-30,Son_La,21.3256,103.9188,31.5,38,18.3,16,935.6,0
2024-05-01,Son_La,21.3256,103.9188,26.9,68,21.2,47,937.5,1
2024-05-02,Son_La,21.3256,103.9188,25.7,80,18.2,82,940.1,1
2024-05-03,Son_La,21.3256,103.9188,25.1,82,12.3,60,940.5,1
2024-05-04,Son_La,21.3256,103.9188,28.0,54,13.3,3,938.0,0
2024-05-05,Son_La,21.3256,103.9188,25.8,77,18.8,52,940.4,1
2024-05-06,Son_La,21.3256,103.9188,24.2,88,13.4,72,943.2,1
2024-05-07,Son_La,21.3256,103.9188,24.8,84,12.1,89,945.1,1
2024-05-08,Son_La,21.3256,103.9188,24.2,84,17.5,96,944.3,1
2024-05-09,Son_La,21.3256,103.9188,23.9,86,16.2,91,944.4,1
2024-05-10,Son_La,21.3256,103.9188,24.1,87,9.8,78,943.9,1
2024-05-11,Son_La,21.3256,103.9188,25.6,78,8.0,40,943.6,1
2024-05-12,Son_La,21.3256,103.9188,25.5,81,15.5,54,943.6,1
2024-05-13,Son_La,21.3256,103.9188,24.1,84,17.7,55,944.5,1
2024-05-14,Son_La,21.3256,103.9188,25.1,81,15.5,43,943.7,1
2024-05-15,Son_La,21.3256,103.9188,25.0,85,20.0,75,944.6,1
2024-05-16,Son_La,21.3256,103.9188,24.6,82,17.6,55,945.2,1
2024-05-17,Son_La,21.3256,103.9188,24.7,83,14.7,78,942.5,1
2024-05-18,Son_La,21.3256,103.9188,25.6,87,9.1,98,938.9,1
2024-05-19,Son_La,21.3256,103.9188,25.1,89,16.7,85,937.4,1
2024-05-20,Son_La,21.3256,103.9188,24.5,84,14.3,93,940.1,1
2024-05-21,Son_La,21.3256,103.9188,25.2,77,12.2,87,941.7,1
2024-05-22,Son_La,21.3256,103.9188,24.5,84,8.3,89,942.2,1
2024-05-23,Son_La,21.3256,103.9188,24.6,84,12.5,62,941.6,1
2024-05-24,Son_La,21.3256,103.9188,25.0,86,10.0,68,941.0,1
2024-05-25,Son_La,21.3256,103.9188,24.3,92,8.3,94,941.1,1
2024-05-26,Son_La,21.3256,103.9188,25.4,88,8.0,84,940.2,1
2024-05-27,Son_La,21.3256,103.9188,26.4,85,13.2,97,937.9,1
2024-05-28,Son_La,21.3256,103.9188,25.9,90,9.0,100,937.5,1
2024-05-29,Son_La,21.3256,103.9188,27.2,86,8.9,95,936.7,1
2024-05-30,Son_La,21.3256,103.9188,27.1,83,17.9,100,937.0,1
2024-05-31,Son_La,21.3256,103.9188,25.6,78,16.0,84,939.7,0
2024-06-01,Son_La,21.3256,103.9188,26.2,77,12.1,53,941.2,1
2024-06-02,Son_La,21.3256,103.9188,25.6,88,10.0,93,941.2,1
2024-06-03,Son_La,21.3256,103.9188,25.9,88,12.2,100,939.1,1
2024-06-04,Son_La,21.3256,103.9188,26.2,86,11.8,98,938.9,1
2024-06-05,Son_La,21.3256,103.9188,24.6,91,14.0,100,940.8,1
2024-06-06,Son_La,21.3256,103.9188,24.1,92,12.1,100,941.4,1
2024-06-07,Son_La,21.3256,103.9188,25.0,90,12.2,100,939.1,1
2024-06-08,Son_La,21.3256,103.9188,24.7,93,6.9,99,937.4,1
2024-06-09,Son_La,21.3256,103.9188,24.6,94,6.5,100,937.8,1
2024-06-10,Son_La,21.3256,103.9188,24.4,94,9.8,94,939.3,1
2024-06-11,Son_La,21.3256,103.9188,25.5,90,7.7,100,939.5,1
2024-06-12,Son_La,21.3256,103.9188,25.6,89,9.2,100,939.8,1
2024-06-13,Son_La,21.3256,103.9188,26.7,81,13.0,97,938.0,1
2024-06-14,Son_La,21.3256,103.9188,26.8,81,10.5,100,936.8,1
2024-06-15,Son_La,21.3256,103.9188,25.4,91,8.9,95,937.5,1
2024-06-16,Son_La,21.3256,103.9188,25.4,90,8.4,94,938.2,1
2024-06-17,Son_La,21.3256,103.9188,25.8,90,7.9,100,937.9,1
2024-06-18,Son_La,21.3256,103.9188,25.3,91,9.0,100,936.9,1
2024-06-19,Son_La,21.3256,103.9188,25.8,88,9.2,100,936.5,1
2024-06-20,Son_La,21.3256,103.9188,26.4,84,10.5,100,936.4,1
2024-06-21,Son_La,21.3256,103.9188,27.3,82,7.2,100,936.5,1
2024-06-22,Son_La,21.3256,103.9188,27.1,83,14.1,100,937.2,1
2024-06-23,Son_La,21.3256,103.9188,27.6,80,13.0,84,937.4,1
2024-06-24,Son_La,21.3256,103.9188,24.9,90,9.8,100,937.2,1
2024-06-25,Son_La,21.3256,103.9188,24.7,91,13.4,99,938.3,1
2024-06-26,Son_La,21.3256,103.9188,24.7,90,14.7,98,940.6,1
2024-06-27,Son_La,21.3256,103.9188,25.4,88,12.8,84,941.8,1
2024-06-28,Son_La,21.3256,103.9188,25.4,91,6.7,97,939.7,1
2024-06-29,Son_La,21.3256,103.9188,26.4,87,10.9,98,938.9,1
2024-06-30,Son_La,21.3256,103.9188,25.7,89,10.1,100,938.8,1
2024-07-01,Son_La,21.3256,103.9188,26.0,84,13.9,100,937.3,1
2024-07-02,Son_La,21.3256,103.9188,25.4,91,9.7,100,937.6,1
2024-07-03,Son_La,21.3256,103.9188,23.6,98,5.4,100,940.6,1
2024-07-04,Son_La,21.3256,103.9188,24.6,91,6.3,98,942.4,1
2024-07-05,Son_La,21.3256,103.9188,24.9,90,10.5,87,939.8,1
2024-07-06,Son_La,21.3256,103.9188,25.5,89,10.1,75,939.2,1
2024-07-07,Son_La,21.3256,103.9188,26.2,85,9.0,49,939.8,1
2024-07-08,Son_La,21.3256,103.9188,26.6,83,7.9,64,939.2,1
2024-07-09,Son_La,21.3256,103.9188,26.5,83,8.2,84,939.1,1
2024-07-10,Son_La,21.3256,103.9188,24.9,93,7.2,93,939.9,1
2024-07-11,Son_La,21.3256,103.9188,25.6,88,9.3,88,938.2,1
2024-07-12,Son_La,21.3256,103.9188,26.2,88,8.1,97,936.2,1
2024-07-13,Son_La,21.3256,103.9188,26.1,89,11.1,100,935.6,1
2024-07-14,Son_La,21.3256,103.9188,25.4,88,15.4,99,938.0,1
2024-07-15,Son_La,21.3256,103.9188,25.6,85,15.3,86,939.8,1
2024-07-16,Son_La,21.3256,103.9188,25.6,84,21.2,83,939.4,1
2024-07-17,Son_La,21.3256,103.9188,25.7,83,16.4,86,938.7,1
2024-07-18,Son_La,21.3256,103.9188,24.7,91,14.9,100,938.0,1
2024-07-19,Son_La,21.3256,103.9188,25.4,88,16.5,77,937.5,1
2024-07-20,Son_La,21.3256,103.9188,25.7,87,12.1,82,938.7,1
2024-07-21,Son_La,21.3256,103.9188,24.7,92,10.5,81,939.4,1
2024-07-22,Son_La,21.3256,103.9188,26.2,83,10.6,64,937.8,1
2024-07-23,Son_La,21.3256,103.9188,24.9,93,10.1,100,934.5,1
2024-07-24,Son_La,21.3256,103.9188,24.6,93,10.7,100,931.5,1
2024-07-25,Son_La,21.3256,103.9188,25.8,90,8.4,95,931.8,1
2024-07-26,Son_La,21.3256,103.9188,27.4,84,12.2,77,933.3,1
2024-07-27,Son_La,21.3256,103.9188,28.1,80,12.0,99,935.9,1
2024-07-28,Son_La,21.3256,103.9188,26.2,91,7.2,100,936.6,1
2024-07-29,Son_La,21.3256,103.9188,24.2,97,6.6,100,936.2,1
2024-07-30,Son_La,21.3256,103.9188,23.8,98,5.0,100,936.4,1
2024-07-31,Son_La,21.3256,103.9188,23.5,98,4.8,100,937.3,1
2024-08-01,Son_La,21.3256,103.9188,23.6,97,3.9,100,938.3,1
2024-08-02,Son_La,21.3256,103.9188,23.3,97,4.8,100,937.5,1
2024-08-03,Son_La,21.3256,103.9188,24.2,91,4.8,87,939.3,1
2024-08-04,Son_La,21.3256,103.9188,24.5,90,7.6,76,940.6,1
2024-08-05,Son_La,21.3256,103.9188,25.2,89,11.2,81,940.4,1
2024-08-06,Son_La,21.3256,103.9188,25.5,87,13.0,89,939.7,1
2024-08-07,Son_La,21.3256,103.9188,25.6,86,12.1,87,940.2,1
2024-08-08,Son_La,21.3256,103.9188,26.0,86,11.0,58,940.4,1
2024-08-09,Son_La,21.3256,103.9188,26.9,81,11.2,35,938.5,1
2024-08-10,Son_La,21.3256,103.9188,26.8,82,11.4,73,937.1,1
2024-08-11,Son_La,21.3256,103.9188,25.5,89,9.4,100,936.8,1
2024-08-12,Son_La,21.3256,103.9188,24.7,93,7.9,100,936.6,1
2024-08-13,Son_La,21.3256,103.9188,24.0,95,5.9,100,938.9,1
2024-08-14,Son_La,21.3256,103.9188,24.5,94,5.4,100,939.9,1
2024-08-15,Son_La,21.3256,103.9188,25.1,89,8.1,98,939.3,1
2024-08-16,Son_La,21.3256,103.9188,26.1,83,9.4,77,938.9,1
2024-08-17,Son_La,21.3256,103.9188,25.7,86,12.2,99,940.3,1
2024-08-18,Son_La,21.3256,103.9188,25.6,90,6.6,95,940.6,1
2024-08-19,Son_La,21.3256,103.9188,24.8,92,7.2,100,939.6,1
2024-08-20,Son_La,21.3256,103.9188,25.2,91,7.4,99,939.6,1
2024-08-21,Son_La,21.3256,103.9188,24.5,95,4.3,100,940.5,1
2024-08-22,Son_La,21.3256,103.9188,24.7,92,9.9,100,941.6,1
2024-08-23,Son_La,21.3256,103.9188,24.2,92,10.0,100,943.0,1
2024-08-24,Son_La,21.3256,103.9188,24.6,92,7.6,95,942.3,1
2024-08-25,Son_La,21.3256,103.9188,24.0,92,9.2,99,940.9,1
2024-08-26,Son_La,21.3256,103.9188,24.2,91,7.9,95,940.6,1
2024-08-27,Son_La,21.3256,103.9188,24.6,91,6.8,56,940.6,1
2024-08-28,Son_La,21.3256,103.9188,25.7,86,9.4,51,939.6,1
2024-08-29,Son_La,21.3256,103.9188,26.3,84,7.7,66,939.1,1
2024-08-30,Son_La,21.3256,103.9188,25.7,87,6.4,93,939.7,1
2024-08-31,Son_La,21.3256,103.9188,25.5,86,11.9,53,940.8,1
2024-09-01,Son_La,21.3256,103.9188,25.5,85,12.3,95,941.3,1
2024-09-02,Son_La,21.3256,103.9188,26.2,83,13.1,100,941.8,1
2024-09-03,Son_La,21.3256,103.9188,26.4,82,12.0,95,941.6,1
2024-09-04,Son_La,21.3256,103.9188,26.1,85,10.0,49,938.6,1
2024-09-05,Son_La,21.3256,103.9188,26.8,80,8.8,15,937.2,1
2024-09-06,Son_La,21.3256,103.9188,27.4,77,9.4,47,936.6,1
2024-09-07,Son_La,21.3256,103.9188,24.6,93,16.7,100,934.8,1
2024-09-08,Son_La,21.3256,103.9188,23.9,98,14.7,100,933.8,1
2024-09-09,Son_La,21.3256,103.9188,23.1,98,17.5,100,936.3,1
2024-09-10,Son_La,21.3256,103.9188,23.3,93,14.7,100,939.3,1
2024-09-11,Son_La,21.3256,103.9188,23.4,91,12.4,100,941.2,1
2024-09-12,Son_La,21.3256,103.9188,23.8,89,12.3,95,941.3,1
2024-09-13,Son_La,21.3256,103.9188,24.0,92,6.6,80,939.8,1
2024-09-14,Son_La,21.3256,103.9188,25.2,87,7.0,77,937.8,1
2024-09-15,Son_La,21.3256,103.9188,26.1,83,9.2,66,937.1,1
2024-09-16,Son_La,21.3256,103.9188,24.3,90,9.2,72,939.0,1
2024-09-17,Son_La,21.3256,103.9188,24.3,88,11.5,89,939.8,1
2024-09-18,Son_La,21.3256,103.9188,24.6,86,11.0,80,939.0,1
2024-09-19,Son_La,21.3256,103.9188,25.0,82,13.5,45,938.1,1
2024-09-20,Son_La,21.3256,103.9188,25.0,85,11.0,97,937.9,1
2024-09-21,Son_La,21.3256,103.9188,24.4,89,9.3,95,939.1,1
2024-09-22,Son_La,21.3256,103.9188,23.3,96,9.3,100,939.8,1
2024-09-23,Son_La,21.3256,103.9188,23.6,86,11.8,76,942.5,1
2024-09-24,Son_La,21.3256,103.9188,23.7,79,14.1,60,943.2,0
2024-09-25,Son_La,21.3256,103.9188,23.9,77,12.1,36,943.8,1
2024-09-26,Son_La,21.3256,103.9188,24.7,79,13.4,45,944.1,1
2024-09-27,Son_La,21.3256,103.9188,25.2,85,8.0,57,943.6,1
2024-09-28,Son_La,21.3256,103.9188,25.8,85,5.2,75,941.8,1
2024-09-29,Son_La,21.3256,103.9188,25.5,89,8.6,100,940.5,1
2024-09-30,Son_La,21.3256,103.9188,24.2,93,9.6,100,939.9,1
2024-10-01,Son_La,21.3256,103.9188,23.0,90,15.3,88,942.7,1
2024-10-02,Son_La,21.3256,103.9188,21.2,78,16.7,79,946.5,0
2024-10-03,Son_La,21.3256,103.9188,21.2,73,18.0,72,947.0,0
2024-10-04,Son_La,21.3256,103.9188,21.6,67,14.4,68,946.9,0
