date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2024-07-15,Cao_Bang,22.6667,106.25,27.6,84,8.7,60,981.5,1
2024-07-16,Cao_Bang,22.6667,106.25,27.3,87,11.5,65,981.3,1
2024-07-17,Cao_Bang,22.6667,106.25,27.0,88,10.1,75,980.6,1
2024-07-18,Cao_Bang,22.6667,106.25,26.6,91,11.4,90,980.1,1
2024-07-19,Cao_Bang,22.6667,106.25,26.7,89,11.5,83,979.4,1
2024-07-20,Cao_Bang,22.6667,106.25,26.5,91,9.5,93,980.2,1
2024-07-21,Cao_Bang,22.6667,106.25,27.4,85,10.9,43,980.3,1
2024-07-22,Cao_Bang,22.6667,106.25,27.9,84,4.8,87,978.0,1
2024-07-23,Cao_Bang,22.6667,106.25,27.4,87,12.1,79,973.5,1
2024-07-24,Cao_Bang,22.6667,106.25,26.5,92,6.8,88,971.4,1
2024-07-25,Cao_Bang,22.6667,106.25,29.0,81,8.1,27,970.3,1
2024-07-26,Cao_Bang,22.6667,106.25,30.0,79,7.4,63,970.9,1
2024-07-27,Cao_Bang,22.6667,106.25,29.3,85,12.4,93,974.8,1
2024-07-28,Cao_Bang,22.6667,106.25,26.9,92,8.4,99,977.0,1
2024-07-29,Cao_Bang,22.6667,106.25,25.4,95,9.1,100,976.9,1
2024-07-30,Cao_Bang,22.6667,106.25,25.8,93,9.9,100,976.9,1
2024-07-31,Cao_Bang,22.6667,106.25,25.5,94,10.0,100,977.6,1
2024-08-01,Cao_Bang,22.6667,106.25,25.8,93,9.4,100,977.9,1
2024-08-02,Cao_Bang,22.6667,106.25,26.3,87,11.5,91,977.7,1
2024-08-03,Cao_Bang,22.6667,106.25,26.4,87,9.7,72,980.0,1
2024-08-04,Cao_Bang,22.6667,106.25,26.9,88,7.1,56,981.8,1
2024-08-05,Cao_Bang,22.6667,106.25,28.0,81,9.2,25,980.9,1
2024-08-06,Cao_Bang,22.6667,106.25,27.9,83,11.7,46,979.9,1
2024-08-07,Cao_Bang,22.6667,106.25,28.4,83,13.7,28,980.1,1
2024-08-08,Cao_Bang,22.6667,106.25,28.8,80,12.4,29,979.6,1
2024-08-09,Cao_Bang,22.6667,106.25,29.9,76,10.6,57,977.0,1
2024-08-10,Cao_Bang,22.6667,106.25,28.9,84,8.1,65,976.4,1
2024-08-11,Cao_Bang,22.6667,106.25,26.7,92,7.2,100,976.8,1
2024-08-12,Cao_Bang,22.6667,106.25,26.4,91,5.6,100,977.4,1
2024-08-13,Cao_Bang,22.6667,106.25,26.5,91,11.5,99,979.9,1
2024-08-14,Cao_Bang,22.6667,106.25,25.7,94,6.1,100,980.6,1
2024-08-15,Cao_Bang,22.6667,106.25,27.5,87,10.3,96,979.5,1
2024-08-16,Cao_Bang,22.6667,106.25,27.3,86,6.5,39,979.6,1
2024-08-17,Cao_Bang,22.6667,106.25,26.6,88,8.1,82,980.8,1
2024-08-18,Cao_Bang,22.6667,106.25,27.1,88,11.9,79,980.7,1
2024-08-19,Cao_Bang,22.6667,106.25,28.5,83,9.0,88,978.8,1
2024-08-20,Cao_Bang,22.6667,106.25,27.9,87,8.5,84,979.3,1
2024-08-21,Cao_Bang,22.6667,106.25,26.4,92,11.2,100,981.1,1
2024-08-22,Cao_Bang,22.6667,106.25,26.1,93,7.4,99,982.4,1
2024-08-23,Cao_Bang,22.6667,106.25,25.0,96,8.3,100,983.6,1
2024-08-24,Cao_Bang,22.6667,106.25,25.0,94,8.0,98,983.0,1
2024-08-25,Cao_Bang,22.6667,106.25,26.0,87,7.1,96,981.9,1
2024-08-26,Cao_Bang,22.6667,106.25,26.5,85,10.0,48,981.5,1
2024-08-27,Cao_Bang,22.6667,106.25,27.2,85,5.9,32,981.0,1
2024-08-28,Cao_Bang,22.6667,106.25,28.5,80,8.0,37,979.4,0
2024-08-29,Cao_Bang,22.6667,106.25,27.9,85,7.6,83,979.5,1
2024-08-30,Cao_Bang,22.6667,106.25,27.2,87,6.3,59,980.6,1
2024-08-31,Cao_Bang,22.6667,106.25,27.2,86,8.4,71,982.2,1
2024-09-01,Cao_Bang,22.6667,106.25,26.8,90,7.2,97,982.7,1
2024-09-02,Cao_Bang,22.6667,106.25,27.6,87,7.0,92,983.0,1
2024-09-03,Cao_Bang,22.6667,106.25,27.9,84,10.1,70,982.3,1
2024-09-04,Cao_Bang,22.6667,106.25,28.5,79,5.5,39,978.6,0
2024-09-05,Cao_Bang,22.6667,106.25,29.0,79,10.7,11,977.1,1
2024-09-06,Cao_Bang,22.6667,106.25,28.8,77,14.2,46,976.5,1
2024-09-07,Cao_Bang,22.6667,106.25,25.1,91,25.6,100,973.9,1
2024-09-08,Cao_Bang,22.6667,106.25,24.7,96,25.2,100,977.0,1
2024-09-09,Cao_Bang,22.6667,106.25,24.3,98,18.2,100,979.8,1
2024-09-10,Cao_Bang,22.6667,106.25,24.0,96,5.8,99,981.8,1
2024-09-11,Cao_Bang,22.6667,106.25,24.5,94,4.8,99,983.5,1
2024-09-12,Cao_Bang,22.6667,106.25,25.2,91,7.7,65,982.7,1
2024-09-13,Cao_Bang,22.6667,106.25,26.9,85,8.3,33,980.4,1
2024-09-14,Cao_Bang,22.6667,106.25,27.7,83,12.8,70,978.3,1
2024-09-15,Cao_Bang,22.6667,106.25,26.3,90,13.0,70,978.2,1
2024-09-16,Cao_Bang,22.6667,106.25,26.2,86,11.7,62,980.5,1
2024-09-17,Cao_Bang,22.6667,106.25,27.0,84,10.8,74,981.4,1
2024-09-18,Cao_Bang,22.6667,106.25,27.8,78,8.7,30,980.1,1
2024-09-19,Cao_Bang,22.6667,106.25,27.8,80,12.4,53,978.9,1
2024-09-20,Cao_Bang,22.6667,106.25,27.1,87,11.0,82,979.2,1
2024-09-21,Cao_Bang,22.6667,106.25,26.2,92,11.6,97,980.4,1
2024-09-22,Cao_Bang,22.6667,106.25,25.8,85,10.5,92,982.6,1
2024-09-23,Cao_Bang,22.6667,106.25,25.3,71,10.0,76,984.9,0
2024-09-24,Cao_Bang,22.6667,106.25,24.6,74,7.1,33,985.0,0
2024-09-25,Cao_Bang,22.6667,106.25,25.4,78,8.5,84,985.6,0
2024-09-26,Cao_Bang,22.6667,106.25,26.1,82,5.8,75,985.5,0
2024-09-27,Cao_Bang,22.6667,106.25,26.8,80,12.1,71,984.3,0
2024-09-28,Cao_Bang,22.6667,106.25,27.9,79,11.8,84,982.3,1
2024-09-29,Cao_Bang,22.6667,106.25,26.8,87,11.5,91,981.6,1
2024-09-30,Cao_Bang,22.6667,106.25,25.6,93,10.4,85,981.8,1
2024-10-01,Cao_Bang,22.6667,106.25,23.3,77,14.6,100,987.3,1
2024-10-02,Cao_Bang,22.6667,106.25,22.0,63,12.0,85,990.6,0
2024-10-03,Cao_Bang,22.6667,106.25,20.8,71,8.3,53,990.6,0
2024-10-04,Cao_Bang,22.6667,106.25,21.2,72,8.5,50,990.1,0
2024-10-05,Cao_Bang,22.6667,106.25,22.7,69,6.6,0,989.0,0
2024-10-06,Cao_Bang,22.6667,106.25,23.4,73,8.1,33,989.7,0
2024-10-07,Cao_Bang,22.6667,106.25,23.8,72,9.1,26,991.0,0
2024-10-08,Cao_Bang,22.6667,106.25,24.5,68,7.6,63,990.5,0
2024-10-09,Cao_Bang,22.6667,106.25,24.2,72,5.7,64,989.0,0
2024-10-10,Cao_Bang,22.6667,106.25,24.3,73,5.6,47,987.9,0
2024-10-11,Cao_Bang,22.6667,106.25,24.3,68,9.4,9,987.5,0
2024-10-12,Cao_Bang,22.6667,106.25,24.7,70,8.4,40,987.8,0
2024-10-13,Cao_Bang,22.6667,106.25,25.2,77,9.4,53,987.5,1
2024-10-14,Cao_Bang,22.6667,106.25,25.7,79,6.4,58,987.1,1
2024-10-15,Cao_Bang,22.6667,106.25,23.9,89,8.2,67,988.0,1
2024-10-16,Cao_Bang,22.6667,106.25,25.0,82,6.3,65,988.2,1
2024-10-17,Cao_Bang,22.6667,106.25,24.9,86,9.1,66,986.3,1
2024-10-18,Cao_Bang,22.6667,106.25,25.1,88,6.8,49,985.8,1
2024-10-19,Cao_Bang,22.6667,106.25,25.1,88,6.9,65,988.3,1
2024-10-20,Cao_Bang,22.6667,106.25,25.0,87,6.3,72,990.5,1
2024-10-21,Cao_Bang,22.6667,106.25,24.9,86,6.0,66,989.2,1
2024-10-22,Cao_Bang,22.6667,106.25,24.1,90,14.3,55,990.4,1
2024-10-23,Cao_Bang,22.6667,106.25,22.3,65,11.7,32,991.2,0
2024-10-24,Cao_Bang,22.6667,106.25,20.3,72,6.6,47,987.4,0
2024-10-25,Cao_Bang,22.6667,106.25,20.7,62,7.1,60,985.2,0
2024-10-26,Cao_Bang,22.6667,106.25,21.3,61,12.6,70,984.9,0
2024-10-27,Cao_Bang,22.6667,106.25,21.8,67,12.5,100,986.6,1
2024-10-28,Cao_Bang,22.6667,106.25,20.6,76,10.9,93,987.3,1
2024-10-29,Cao_Bang,22.6667,106.25,20.5,79,5.6,46,986.4,0
2024-10-30,Cao_Bang,22.6667,106.25,22.0,80,5.9,30,986.6,0
2024-10-31,Cao_Bang,22.6667,106.25,23.6,77,8.5,23,985.2,0
2024-11-01,Cao_Bang,22.6667,106.25,22.9,64,11.8,4,988.4,0
2024-11-02,Cao_Bang,22.6667,106.25,21.1,65,11.1,0,992.0,0
2024-11-03,Cao_Bang,22.6667,106.25,21.0,70,6.2,38,992.1,0
2024-11-04,Cao_Bang,22.6667,106.25,22.6,70,10.0,87,992.3,0
2024-11-05,Cao_Bang,22.6667,106.25,22.5,68,11.7,56,993.8,0
2024-11-06,Cao_Bang,22.6667,106.25,22.0,66,7.8,80,994.3,0
2024-11-07,Cao_Bang,22.6667,106.25,21.1,66,6.3,50,994.0,0
2024-11-08,Cao_Bang,22.6667,106.25,20.5,67,6.4,33,992.1,0
2024-11-09,Cao_Bang,22.6667,106.25,21.7,61,7.0,29,989.9,0
2024-11-10,Cao_Bang,22.6667,106.25,21.6,64,7.0,0,990.1,0
2024-11-11,Cao_Bang,22.6667,106.25,23.4,65,8.6,10,989.1,0
2024-11-12,Cao_Bang,22.6667,106.25,23.9,74,8.1,23,986.9,0
2024-11-13,Cao_Bang,22.6667,106.25,23.8,78,9.8,7,985.1,0
2024-11-14,Cao_Bang,22.6667,106.25,23.8,82,8.0,21,984.7,1
2024-11-15,Cao_Bang,22.6667,106.25,23.7,82,7.3,39,984.0,0
2024-11-16,Cao_Bang,22.6667,106.25,24.1,79,6.7,45,985.6,0
2024-11-17,Cao_Bang,22.6667,106.25,23.4,82,5.3,32,988.3,1
2024-11-18,Cao_Bang,22.6667,106.25,22.4,82,8.1,72,991.4,1
2024-11-19,Cao_Bang,22.6667,106.25,21.6,75,10.0,31,992.5,0
2024-11-20,Cao_Bang,22.6667,106.25,20.0,70,6.9,38,992.9,0
2024-11-21,Cao_Bang,22.6667,106.25,19.0,73,4.4,36,992.6,0
2024-11-22,Cao_Bang,22.6667,106.25,19.1,72,5.9,46,992.8,0
2024-11-23,Cao_Bang,22.6667,106.25,18.3,74,11.4,48,992.9,0
2024-11-24,Cao_Bang,22.6667,106.25,18.7,79,6.5,66,991.6,0
2024-11-25,Cao_Bang,22.6667,106.25,21.3,81,8.7,72,991.4,1
2024-11-26,Cao_Bang,22.6667,106.25,18.1,72,6.5,100,994.5,1
2024-11-27,Cao_Bang,22.6667,106.25,17.2,63,7.7,100,996.1,1
2024-11-28,Cao_Bang,22.6667,106.25,17.1,56,9.2,54,997.9,0
2024-11-29,Cao_Bang,22.6667,106.25,16.0,63,6.5,28,994.7,0
2024-11-30,Cao_Bang,22.6667,106.25,16.5,67,5.6,43,990.2,0
2024-12-01,Cao_Bang,22.6667,106.25,16.9,74,10.2,40,986.6,0
2024-12-02,Cao_Bang,22.6667,106.25,18.9,79,5.3,70,987.5,1
2024-12-03,Cao_Bang,22.6667,106.25,20.2,87,7.7,75,988.0,1
2024-12-04,Cao_Bang,22.6667,106.25,20.4,83,6.6,84,988.4,1
2024-12-05,Cao_Bang,22.6667,106.25,20.3,81,5.8,94,988.6,1
2024-12-06,Cao_Bang,22.6667,106.25,17.3,95,6.0,99,989.8,1
2024-12-07,Cao_Bang,22.6667,106.25,15.3,90,4.7,100,993.5,1
2024-12-08,Cao_Bang,22.6667,106.25,15.4,65,8.3,99,995.5,0
2024-12-09,Cao_Bang,22.6667,106.25,15.9,70,12.1,100,991.7,0
2024-12-10,Cao_Bang,22.6667,106.25,18.4,81,12.8,98,987.5,1
2024-12-11,Cao_Bang,22.6667,106.25,16.9,74,8.4,99,991.5,1
2024-12-12,Cao_Bang,22.6667,106.25,14.6,69,6.4,100,993.0,1
2024-12-13,Cao_Bang,22.6667,106.25,14.4,70,6.4,99,996.0,1
2024-12-14,Cao_Bang,22.6667,106.25,14.2,48,10.1,100,1000.1,0
2024-12-15,Cao_Bang,22.6667,106.25,14.0,48,8.0,79,999.7,1
2024-12-16,Cao_Bang,22.6667,106.25,12.9,72,8.9,6,996.1,0
2024-12-17,Cao_Bang,22.6667,106.25,14.0,64,9.5,49,993.9,0
2024-12-18,Cao_Bang,22.6667,106.25,15.4,65,4.5,64,995.2,0
2024-12-19,Cao_Bang,22.6667,106.25,13.1,64,7.1,33,995.6,0
2024-12-20,Cao_Bang,22.6667,106.25,12.4,65,11.8,17,992.9,0
2024-12-21,Cao_Bang,22.6667,106.25,13.8,66,3.9,62,994.2,0
2024-12-22,Cao_Bang,22.6667,106.25,12.6,69,9.0,69,994.3,0
2024-12-23,Cao_Bang,22.6667,106.25,13.0,70,10.0,70,993.8,0
2024-12-24,Cao_Bang,22.6667,106.25,12.9,71,10.7,83,995.0,0
2024-12-25,Cao_Bang,22.6667,106.25,14.3,68,9.8,18,994.0,0
2024-12-26,Cao_Bang,22.6667,106.25,15.2,69,11.0,66,996.4,0
2024-12-27,Cao_Bang,22.6667,106.25,16.3,68,8.7,100,998.6,0
2024-12-28,Cao_Bang,22.6667,106.25,15.6,52,8.4,36,999.8,0
2024-12-29,Cao_Bang,22.6667,106.25,13.1,64,12.0,5,994.5,0
2024-12-30,Cao_Bang,22.6667,106.25,14.3,75,6.1,76,994.2,0
2024-12-31,Cao_Bang,22.6667,106.25,15.9,68,6.3,59,994.7,0
2025-01-01,Cao_Bang,22.6667,106.25,15.1,73,8.7,23,990.6,0
2025-01-02,Cao_Bang,22.6667,106.25,16.3,75,6.3,42,992.3,0
2025-01-03,Cao_Bang,22.6667,106.25,16.6,74,9.1,28,993.9,0
2025-01-04,Cao_Bang,22.6667,106.25,15.8,67,7.2,31,992.3,0
2025-01-05,Cao_Bang,22.6667,106.25,16.7,67,8.3,32,993.9,0
2025-01-06,Cao_Bang,22.6667,106.25,14.8,71,7.0,30,991.5,0
2025-01-07,Cao_Bang,22.6667,106.25,15.3,70,8.7,74,990.8,0
2025-01-08,Cao_Bang,22.6667,106.25,16.7,67,9.5,84,992.1,0
2025-01-09,Cao_Bang,22.6667,106.25,14.4,65,9.2,100,996.7,1
2025-01-10,Cao_Bang,22.6667,106.25,13.0,52,7.9,70,1002.0,0
2025-01-11,Cao_Bang,22.6667,106.25,12.0,51,12.4,48,1004.2,0
2025-01-12,Cao_Bang,22.6667,106.25,10.8,57,9.9,7,999.2,0
2025-01-13,Cao_Bang,22.6667,106.25,12.0,52,9.3,1,994.4,0
2025-01-14,Cao_Bang,22.6667,106.25,14.1,73,7.1,24,994.4,0
2025-01-15,Cao_Bang,22.6667,106.25,16.2,61,9.7,41,998.8,1
2025-01-16,Cao_Bang,22.6667,106.25,14.0,63,16.4,8,998.4,0
2025-01-17,Cao_Bang,22.6667,106.25,13.6,62,9.7,2,993.9,0
2025-01-18,Cao_Bang,22.6667,106.25,13.6,72,6.8,26,992.3,0
2025-01-19,Cao_Bang,22.6667,106.25,14.8,67,8.7,20,990.1,0
2025-01-20,Cao_Bang,22.6667,106.25,15.7,66,5.3,19,989.0,0
2025-01-21,Cao_Bang,22.6667,106.25,16.7,63,12.5,40,988.1,0
2025-01-22,Cao_Bang,22.6667,106.25,18.0,67,13.6,79,988.4,0
2025-01-23,Cao_Bang,22.6667,106.25,19.0,78,13.8,100,987.5,0
2025-01-24,Cao_Bang,22.6667,106.25,19.3,82,16.2,90,984.2,1
2025-01-25,Cao_Bang,22.6667,106.25,19.9,85,15.2,86,986.9,1
2025-01-26,Cao_Bang,22.6667,106.25,12.8,68,19.7,100,999.0,1
2025-01-27,Cao_Bang,22.6667,106.25,12.4,46,7.4,63,997.0,0
2025-01-28,Cao_Bang,22.6667,106.25,10.5,58,6.4,43,997.9,1
2025-01-29,Cao_Bang,22.6667,106.25,10.8,64,6.9,24,995.8,0
2025-01-30,Cao_Bang,22.6667,106.25,13.7,75,17.7,41,988.9,0
2025-01-31,Cao_Bang,22.6667,106.25,17.7,86,16.3,83,985.7,1
2025-02-01,Cao_Bang,22.6667,106.25,19.2,85,12.8,96,984.4,1
2025-02-02,Cao_Bang,22.6667,106.25,16.9,85,15.1,100,987.1,1
2025-02-03,Cao_Bang,22.6667,106.25,13.9,68,11.0,95,995.1,1
2025-02-04,Cao_Bang,22.6667,106.25,12.7,62,8.0,52,995.1,0
2025-02-05,Cao_Bang,22.6667,106.25,14.5,70,11.0,97,990.0,1
2025-02-06,Cao_Bang,22.6667,106.25,13.5,91,5.2,100,989.9,1
2025-02-07,Cao_Bang,22.6667,106.25,13.2,71,8.5,100,996.1,1
2025-02-08,Cao_Bang,22.6667,106.25,12.6,58,10.0,100,998.3,0
2025-02-09,Cao_Bang,22.6667,106.25,12.2,52,8.6,75,996.2,0
2025-02-10,Cao_Bang,22.6667,106.25,12.3,67,11.6,65,993.1,0
2025-02-11,Cao_Bang,22.6667,106.25,16.0,76,15.6,76,989.3,0
2025-02-12,Cao_Bang,22.6667,106.25,18.6,82,9.6,99,990.6,1
2025-02-13,Cao_Bang,22.6667,106.25,16.9,73,6.7,100,992.1,1
2025-02-14,Cao_Bang,22.6667,106.25,17.7,76,14.9,100,988.4,1
2025-02-15,Cao_Bang,22.6667,106.25,18.2,85,13.8,99,987.1,1
2025-02-16,Cao_Bang,22.6667,106.25,15.7,87,8.3,100,991.4,1
2025-02-17,Cao_Bang,22.6667,106.25,15.2,91,5.0,100,992.9,1
2025-02-18,Cao_Bang,22.6667,106.25,14.8,85,9.2,100,994.0,1
2025-02-19,Cao_Bang,22.6667,106.25,14.6,87,8.5,100,992.6,1
2025-02-20,Cao_Bang,22.6667,106.25,16.3,93,9.2,100,992.3,1
2025-02-21,Cao_Bang,22.6667,106.25,16.0,85,10.3,100,994.2,1
2025-02-22,Cao_Bang,22.6667,106.25,14.9,86,8.0,100,994.7,1
2025-02-23,Cao_Bang,22.6667,106.25,15.4,74,9.7,100,999.2,1
2025-02-24,Cao_Bang,22.6667,106.25,12.6,74,7.6,93,1001.0,1
2025-02-25,Cao_Bang,22.6667,106.25,12.2,88,6.6,90,998.9,1
2025-02-26,Cao_Bang,22.6667,106.25,14.5,83,12.2,97,995.5,1
2025-02-27,Cao_Bang,22.6667,106.25,19.1,76,16.5,52,989.3,0
2025-02-28,Cao_Bang,22.6667,106.25,20.3,79,17.4,92,987.1,1
2025-03-01,Cao_Bang,22.6667,106.25,22.3,80,17.9,75,983.9,1
2025-03-02,Cao_Bang,22.6667,106.25,23.4,79,16.7,55,981.9,1
2025-03-03,Cao_Bang,22.6667,106.25,24.9,78,13.0,48,981.0,1
2025-03-04,Cao_Bang,22.6667,106.25,25.6,73,18.5,57,980.6,0
2025-03-05,Cao_Bang,22.6667,106.25,19.0,78,14.0,100,985.3,1
2025-03-06,Cao_Bang,22.6667,106.25,15.3,61,8.9,98,994.1,1
2025-03-07,Cao_Bang,22.6667,106.25,15.8,50,12.0,69,994.4,0
2025-03-08,Cao_Bang,22.6667,106.25,15.3,65,9.7,100,993.2,0
2025-03-09,Cao_Bang,22.6667,106.25,16.3,73,11.7,100,993.5,0
2025-03-10,Cao_Bang,22.6667,106.25,19.1,80,14.8,93,992.0,1
2025-03-11,Cao_Bang,22.6667,106.25,21.8,79,16.5,83,987.3,1
2025-03-12,Cao_Bang,22.6667,106.25,22.5,86,14.7,98,984.8,1
2025-03-13,Cao_Bang,22.6667,106.25,23.0,89,17.0,92,984.5,1
2025-03-14,Cao_Bang,22.6667,106.25,24.5,83,16.8,61,984.2,1
2025-03-15,Cao_Bang,22.6667,106.25,21.4,75,10.3,97,988.9,1
2025-03-16,Cao_Bang,22.6667,106.25,17.9,48,11.2,58,993.9,0
2025-03-17,Cao_Bang,22.6667,106.25,16.5,56,11.3,63,993.9,0
2025-03-18,Cao_Bang,22.6667,106.25,15.9,51,14.3,82,997.6,0
2025-03-19,Cao_Bang,22.6667,106.25,15.8,53,11.0,55,998.6,0
2025-03-20,Cao_Bang,22.6667,106.25,17.6,53,9.6,25,997.0,0
2025-03-21,Cao_Bang,22.6667,106.25,20.0,50,11.3,30,994.7,0
2025-03-22,Cao_Bang,22.6667,106.25,19.7,55,12.2,17,992.3,0
2025-03-23,Cao_Bang,22.6667,106.25,21.0,65,10.0,0,989.7,0
2025-03-24,Cao_Bang,22.6667,106.25,23.3,67,12.3,9,986.2,0
2025-03-25,Cao_Bang,22.6667,106.25,24.9,70,13.1,5,980.8,0
2025-03-26,Cao_Bang,22.6667,106.25,25.5,67,16.6,4,977.8,0
2025-03-27,Cao_Bang,22.6667,106.25,26.1,72,15.7,22,976.0,0
2025-03-28,Cao_Bang,22.6667,106.25,24.5,72,16.4,80,981.8,1
2025-03-29,Cao_Bang,22.6667,106.25,16.2,67,12.2,100,991.1,1
2025-03-30,Cao_Bang,22.6667,106.25,14.5,63,10.9,95,994.8,1
2025-03-31,Cao_Bang,22.6667,106.25,16.0,50,11.4,69,993.3,0
2025-04-01,Cao_Bang,22.6667,106.25,18.2,54,8.6,60,991.9,0
2025-04-02,Cao_Bang,22.6667,106.25,18.7,55,9.0,59,991.8,0
2025-04-03,Cao_Bang,22.6667,106.25,21.2,55,16.3,18,989.9,0
2025-04-04,Cao_Bang,22.6667,106.25,22.2,60,17.2,42,985.9,1
2025-04-05,Cao_Bang,22.6667,106.25,20.9,89,8.1,100,988.0,1
2025-04-06,Cao_Bang,22.6667,106.25,21.4,82,8.0,100,988.4,1
2025-04-07,Cao_Bang,22.6667,106.25,21.7,83,5.9,100,989.2,1
2025-04-08,Cao_Bang,22.6667,106.25,23.5,79,12.7,81,987.9,1
2025-04-09,Cao_Bang,22.6667,106.25,24.3,81,14.3,99,984.2,1
2025-04-10,Cao_Bang,22.6667,106.25,26.2,73,13.2,68,980.4,1
2025-04-11,Cao_Bang,22.6667,106.25,27.1,70,16.9,50,978.1,0
2025-04-12,Cao_Bang,22.6667,106.25,25.5,63,23.5,88,984.1,1
2025-04-13,Cao_Bang,22.6667,106.25,21.2,50,9.0,88,990.8,1
2025-04-14,Cao_Bang,22.6667,106.25,23.3,48,6.9,95,987.9,0
2025-04-15,Cao_Bang,22.6667,106.25,24.7,45,10.7,90,985.7,0
2025-04-16,Cao_Bang,22.6667,106.25,25.1,46,16.4,93,981.8,0
2025-04-17,Cao_Bang,22.6667,106.25,26.7,64,14.9,51,979.2,0
2025-04-18,Cao_Bang,22.6667,106.25,28.6,68,13.7,48,978.5,1
2025-04-19,Cao_Bang,22.6667,106.25,29.2,66,14.8,31,978.8,1
2025-04-20,Cao_Bang,22.6667,106.25,29.8,65,18.9,26,980.1,0
2025-04-21,Cao_Bang,22.6667,106.25,29.5,67,20.1,25,981.3,0
2025-04-22,Cao_Bang,22.6667,106.25,29.2,70,12.8,41,980.7,1
2025-04-23,Cao_Bang,22.6667,106.25,27.1,79,11.2,97,981.1,1
2025-04-24,Cao_Bang,22.6667,106.25,25.7,85,12.1,93,982.0,1
2025-04-25,Cao_Bang,22.6667,106.25,25.3,74,10.8,80,984.9,1
2025-04-26,Cao_Bang,22.6667,106.25,24.9,80,14.4,93,984.6,1
2025-04-27,Cao_Bang,22.6667,106.25,27.2,80,15.0,65,983.8,1
2025-04-28,Cao_Bang,22.6667,106.25,26.0,73,11.1,97,986.5,1
2025-04-29,Cao_Bang,22.6667,106.25,25.7,68,12.2,86,985.9,0
2025-04-30,Cao_Bang,22.6667,106.25,23.8,92,10.2,88,985.8,1
2025-05-01,Cao_Bang,22.6667,106.25,24.6,80,8.4,81,987.6,1
2025-05-02,Cao_Bang,22.6667,106.25,26.3,62,13.2,42,984.0,0
2025-05-03,Cao_Bang,22.6667,106.25,26.3,76,12.1,52,981.3,0
2025-05-04,Cao_Bang,22.6667,106.25,27.6,78,14.9,63,978.9,0
2025-05-05,Cao_Bang,22.6667,106.25,29.1,73,11.7,37,978.8,1
2025-05-06,Cao_Bang,22.6667,106.25,26.7,83,13.1,80,980.6,1
2025-05-07,Cao_Bang,22.6667,106.25,27.5,81,14.1,67,978.2,1
2025-05-08,Cao_Bang,22.6667,106.25,30.0,74,16.8,60,976.6,1
2025-05-09,Cao_Bang,22.6667,106.25,27.9,76,12.1,67,980.9,1
2025-05-10,Cao_Bang,22.6667,106.25,25.2,78,11.1,78,984.2,1
2025-05-11,Cao_Bang,22.6667,106.25,21.7,73,14.7,66,986.8,1
2025-05-12,Cao_Bang,22.6667,106.25,22.6,61,9.0,43,984.2,0
2025-05-13,Cao_Bang,22.6667,106.25,24.5,67,14.8,18,983.3,0
2025-05-14,Cao_Bang,22.6667,106.25,26.1,81,12.7,76,984.0,1
2025-05-15,Cao_Bang,22.6667,106.25,25.7,88,9.2,93,984.1,1
2025-05-16,Cao_Bang,22.6667,106.25,25.6,89,13.6,95,982.9,1
2025-05-17,Cao_Bang,22.6667,106.25,25.2,94,7.4,99,982.9,1
2025-05-18,Cao_Bang,22.6667,106.25,25.2,91,6.1,95,983.2,1
2025-05-19,Cao_Bang,22.6667,106.25,25.8,88,13.1,89,981.2,1
2025-05-20,Cao_Bang,22.6667,106.25,26.9,88,18.5,74,979.4,1
2025-05-21,Cao_Bang,22.6667,106.25,28.6,80,14.8,79,979.6,1
2025-05-22,Cao_Bang,22.6667,106.25,27.7,84,12.9,99,979.1,1
2025-05-23,Cao_Bang,22.6667,106.25,25.1,95,7.4,100,980.8,1
2025-05-24,Cao_Bang,22.6667,106.25,22.8,90,8.2,100,986.4,1
2025-05-25,Cao_Bang,22.6667,106.25,21.7,81,12.5,99,989.3,1
2025-05-26,Cao_Bang,22.6667,106.25,21.4,78,6.4,98,988.8,1
2025-05-27,Cao_Bang,22.6667,106.25,22.8,84,8.7,91,985.8,0
2025-05-28,Cao_Bang,22.6667,106.25,24.6,92,7.1,94,982.5,1
2025-05-29,Cao_Bang,22.6667,106.25,24.1,87,5.6,100,983.1,1
2025-05-30,Cao_Bang,22.6667,106.25,25.5,79,11.2,87,981.5,0
2025-05-31,Cao_Bang,22.6667,106.25,27.9,79,13.9,98,977.9,1
2025-06-01,Cao_Bang,22.6667,106.25,30.6,73,15.3,95,973.3,0
2025-06-02,Cao_Bang,22.6667,106.25,28.9,81,8.4,100,975.3,1
2025-06-03,Cao_Bang,22.6667,106.25,27.6,78,6.4,100,979.1,1
2025-06-04,Cao_Bang,22.6667,106.25,26.6,86,7.2,86,981.5,1
2025-06-05,Cao_Bang,22.6667,106.25,27.9,81,10.8,54,981.4,1
2025-06-06,Cao_Bang,22.6667,106.25,28.8,77,13.2,28,980.0,1
2025-06-07,Cao_Bang,22.6667,106.25,28.9,80,12.6,66,979.2,1
2025-06-08,Cao_Bang,22.6667,106.25,27.1,90,8.7,98,979.2,1
2025-06-09,Cao_Bang,22.6667,106.25,26.9,86,7.5,86,979.1,1
2025-06-10,Cao_Bang,22.6667,106.25,26.8,82,5.3,87,979.8,1
2025-06-11,Cao_Bang,22.6667,106.25,27.1,75,13.4,64,979.8,1
