date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2020-02-02,Lao_Cai,22.4856,103.9707,15.1,93,6.1,74,1007.7,1
2020-02-03,Lao_Cai,22.4856,103.9707,16.8,92,12.2,90,1006.6,1
2020-02-04,Lao_Cai,22.4856,103.9707,15.1,98,6.3,94,1008.1,1
2020-02-05,Lao_Cai,22.4856,103.9707,14.3,99,4.4,94,1006.9,1
2020-02-06,Lao_Cai,22.4856,103.9707,15.1,93,6.0,66,1005.7,1
2020-02-07,Lao_Cai,22.4856,103.9707,16.7,96,5.4,92,1007.7,1
2020-02-08,Lao_Cai,22.4856,103.9707,17.4,97,9.2,99,1010.6,1
2020-02-09,Lao_Cai,22.4856,103.9707,15.6,97,8.2,100,1013.6,1
2020-02-10,Lao_Cai,22.4856,103.9707,12.8,99,6.0,95,1010.6,1
2020-02-11,Lao_Cai,22.4856,103.9707,15.3,91,9.2,63,1007.2,1
2020-02-12,Lao_Cai,22.4856,103.9707,17.4,91,8.0,61,1004.4,1
2020-02-13,Lao_Cai,22.4856,103.9707,19.4,85,9.8,42,1000.1,1
2020-02-14,Lao_Cai,22.4856,103.9707,19.9,90,10.5,56,997.0,1
2020-02-15,Lao_Cai,22.4856,103.9707,20.5,85,6.9,39,999.7,1
2020-02-16,Lao_Cai,22.4856,103.9707,16.0,93,7.2,75,1011.2,1
2020-02-17,Lao_Cai,22.4856,103.9707,14.4,86,5.2,69,1015.8,1
2020-02-18,Lao_Cai,22.4856,103.9707,14.1,81,4.6,72,1014.0,1
2020-02-19,Lao_Cai,22.4856,103.9707,14.4,73,6.1,28,1011.2,0
2020-02-20,Lao_Cai,22.4856,103.9707,15.0,89,6.4,63,1011.4,1
2020-02-21,Lao_Cai,22.4856,103.9707,17.4,93,4.9,97,1014.2,1
2020-02-22,Lao_Cai,22.4856,103.9707,19.0,89,6.7,71,1014.3,1
2020-02-23,Lao_Cai,22.4856,103.9707,19.0,85,5.4,64,1011.5,1
2020-02-24,Lao_Cai,22.4856,103.9707,17.9,89,7.9,63,1007.1,1
2020-02-25,Lao_Cai,22.4856,103.9707,18.9,89,7.6,57,1005.4,1
2020-02-26,Lao_Cai,22.4856,103.9707,19.7,92,6.3,93,1006.1,1
2020-02-27,Lao_Cai,22.4856,103.9707,19.8,92,5.8,96,1005.8,1
2020-02-28,Lao_Cai,22.4856,103.9707,20.1,94,10.6,81,1003.6,1
2020-02-29,Lao_Cai,22.4856,103.9707,20.0,92,5.4,67,1001.9,1
2020-03-01,Lao_Cai,22.4856,103.9707,20.7,91,6.2,52,1001.6,1
2020-03-02,Lao_Cai,22.4856,103.9707,21.3,94,6.0,79,1001.8,1
2020-03-03,Lao_Cai,22.4856,103.9707,20.3,95,6.1,86,1002.9,1
2020-03-04,Lao_Cai,22.4856,103.9707,19.4,89,7.4,79,1005.7,1
2020-03-05,Lao_Cai,22.4856,103.9707,16.6,93,5.6,78,1007.0,1
2020-03-06,Lao_Cai,22.4856,103.9707,17.5,89,7.6,55,1003.5,1
2020-03-07,Lao_Cai,22.4856,103.9707,21.6,82,8.8,35,999.1,1
2020-03-08,Lao_Cai,22.4856,103.9707,24.2,73,7.4,23,994.0,1
2020-03-09,Lao_Cai,22.4856,103.9707,24.8,59,7.5,0,994.1,0
2020-03-10,Lao_Cai,22.4856,103.9707,20.9,83,8.4,74,1002.9,1
2020-03-11,Lao_Cai,22.4856,103.9707,17.1,94,7.5,75,1004.3,1
2020-03-12,Lao_Cai,22.4856,103.9707,18.9,88,8.4,54,1001.2,1
2020-03-13,Lao_Cai,22.4856,103.9707,22.1,87,6.9,61,1002.1,1
2020-03-14,Lao_Cai,22.4856,103.9707,21.6,94,11.0,97,1005.9,1
2020-03-15,Lao_Cai,22.4856,103.9707,17.9,96,5.9,88,1006.5,1
2020-03-16,Lao_Cai,22.4856,103.9707,17.8,97,6.2,97,1004.7,1
2020-03-17,Lao_Cai,22.4856,103.9707,21.2,91,7.8,77,1004.1,1
2020-03-18,Lao_Cai,22.4856,103.9707,19.2,96,7.3,89,1002.8,1
2020-03-19,Lao_Cai,22.4856,103.9707,18.8,99,5.6,92,1003.6,1
2020-03-20,Lao_Cai,22.4856,103.9707,19.4,88,6.2,74,1002.3,1
2020-03-21,Lao_Cai,22.4856,103.9707,21.8,87,7.6,64,1000.7,1
2020-03-22,Lao_Cai,22.4856,103.9707,22.8,84,7.1,36,1000.8,1
2020-03-23,Lao_Cai,22.4856,103.9707,23.0,83,7.3,51,1001.2,1
2020-03-24,Lao_Cai,22.4856,103.9707,21.7,90,6.6,76,1001.0,1
2020-03-25,Lao_Cai,22.4856,103.9707,21.7,87,6.6,61,999.1,1
2020-03-26,Lao_Cai,22.4856,103.9707,23.2,87,8.6,58,997.8,1
2020-03-27,Lao_Cai,22.4856,103.9707,24.1,88,8.7,60,997.7,1
2020-03-28,Lao_Cai,22.4856,103.9707,23.3,91,18.3,88,999.0,1
2020-03-29,Lao_Cai,22.4856,103.9707,21.6,94,8.3,77,997.6,1
2020-03-30,Lao_Cai,22.4856,103.9707,21.1,95,14.7,89,998.0,1
2020-03-31,Lao_Cai,22.4856,103.9707,18.5,99,6.6,99,1001.0,1
2020-04-01,Lao_Cai,22.4856,103.9707,18.6,95,6.2,83,1002.1,1
2020-04-02,Lao_Cai,22.4856,103.9707,19.4,97,5.5,92,1002.3,1
2020-04-03,Lao_Cai,22.4856,103.9707,21.4,94,6.6,89,1002.5,1
2020-04-04,Lao_Cai,22.4856,103.9707,20.9,94,9.7,95,1005.1,1
2020-04-05,Lao_Cai,22.4856,103.9707,19.0,94,6.1,79,1006.9,1
2020-04-06,Lao_Cai,22.4856,103.9707,18.0,92,5.8,89,1005.4,1
2020-04-07,Lao_Cai,22.4856,103.9707,19.0,87,7.8,78,1004.6,1
2020-04-08,Lao_Cai,22.4856,103.9707,19.1,90,5.1,88,1005.0,1
2020-04-09,Lao_Cai,22.4856,103.9707,20.6,88,5.2,75,1005.4,1
2020-04-10,Lao_Cai,22.4856,103.9707,20.9,92,9.0,81,1003.8,1
2020-04-11,Lao_Cai,22.4856,103.9707,23.7,85,7.2,71,1002.4,1
2020-04-12,Lao_Cai,22.4856,103.9707,20.8,92,9.6,98,1007.5,1
2020-04-13,Lao_Cai,22.4856,103.9707,16.5,93,6.5,91,1009.3,1
2020-04-14,Lao_Cai,22.4856,103.9707,17.1,86,7.8,45,1006.0,1
2020-04-15,Lao_Cai,22.4856,103.9707,19.5,83,9.7,50,1002.6,1
2020-04-16,Lao_Cai,22.4856,103.9707,21.2,92,10.8,82,999.9,1
2020-04-17,Lao_Cai,22.4856,103.9707,23.0,93,8.3,95,999.8,1
2020-04-18,Lao_Cai,22.4856,103.9707,24.3,87,9.9,87,998.9,1
2020-04-19,Lao_Cai,22.4856,103.9707,25.6,85,9.7,44,997.9,1
2020-04-20,Lao_Cai,22.4856,103.9707,25.5,90,10.9,69,998.4,1
2020-04-21,Lao_Cai,22.4856,103.9707,26.6,85,8.4,66,997.3,1
2020-04-22,Lao_Cai,22.4856,103.9707,23.9,97,10.8,99,1000.0,1
2020-04-23,Lao_Cai,22.4856,103.9707,20.5,96,9.8,99,1004.9,1
2020-04-24,Lao_Cai,22.4856,103.9707,17.2,100,10.0,99,1009.6,1
2020-04-25,Lao_Cai,22.4856,103.9707,17.6,91,5.8,83,1008.5,1
2020-04-26,Lao_Cai,22.4856,103.9707,18.9,96,4.3,95,1009.7,1
2020-04-27,Lao_Cai,22.4856,103.9707,21.9,66,5.9,82,1008.5,0
2020-04-28,Lao_Cai,22.4856,103.9707,24.4,54,7.7,62,1005.6,0
2020-04-29,Lao_Cai,22.4856,103.9707,22.1,77,5.4,76,1004.8,1
2020-04-30,Lao_Cai,22.4856,103.9707,22.2,88,8.6,72,1003.1,1
2020-05-01,Lao_Cai,22.4856,103.9707,21.6,97,6.3,97,1000.4,1
2020-05-02,Lao_Cai,22.4856,103.9707,24.7,84,10.5,48,997.6,1
2020-05-03,Lao_Cai,22.4856,103.9707,26.3,84,7.3,80,997.2,1
2020-05-04,Lao_Cai,22.4856,103.9707,28.0,81,7.6,53,996.5,1
2020-05-05,Lao_Cai,22.4856,103.9707,29.6,72,7.6,8,994.6,0
2020-05-06,Lao_Cai,22.4856,103.9707,30.2,74,8.7,38,993.1,1
2020-05-07,Lao_Cai,22.4856,103.9707,30.9,74,8.7,46,992.3,1
2020-05-08,Lao_Cai,22.4856,103.9707,30.7,76,9.1,72,992.5,1
2020-05-09,Lao_Cai,22.4856,103.9707,30.7,70,9.0,61,994.5,1
2020-05-10,Lao_Cai,22.4856,103.9707,31.5,63,9.0,41,995.2,0
2020-05-11,Lao_Cai,22.4856,103.9707,30.4,72,11.6,41,996.9,1
2020-05-12,Lao_Cai,22.4856,103.9707,25.7,90,7.4,89,1000.2,1
2020-05-13,Lao_Cai,22.4856,103.9707,25.6,90,8.4,94,998.4,1
2020-05-14,Lao_Cai,22.4856,103.9707,28.3,78,8.4,56,995.4,1
2020-05-15,Lao_Cai,22.4856,103.9707,29.0,72,7.8,20,992.7,0
2020-05-16,Lao_Cai,22.4856,103.9707,28.5,78,10.6,33,993.6,1
2020-05-17,Lao_Cai,22.4856,103.9707,27.5,83,8.6,54,993.3,1
2020-05-18,Lao_Cai,22.4856,103.9707,28.2,80,6.5,46,992.9,1
2020-05-19,Lao_Cai,22.4856,103.9707,28.7,81,10.1,55,992.4,1
2020-05-20,Lao_Cai,22.4856,103.9707,29.5,82,10.1,79,990.8,1
2020-05-21,Lao_Cai,22.4856,103.9707,33.1,64,6.2,77,990.0,0
2020-05-22,Lao_Cai,22.4856,103.9707,29.8,81,11.5,98,993.2,1
2020-05-23,Lao_Cai,22.4856,103.9707,27.2,91,7.9,86,995.7,1
2020-05-24,Lao_Cai,22.4856,103.9707,28.2,87,8.7,80,995.7,1
2020-05-25,Lao_Cai,22.4856,103.9707,29.2,83,8.4,60,995.3,1
2020-05-26,Lao_Cai,22.4856,103.9707,26.8,90,6.0,72,997.8,1
2020-05-27,Lao_Cai,22.4856,103.9707,25.6,85,10.3,77,1000.0,1
2020-05-28,Lao_Cai,22.4856,103.9707,23.7,93,6.3,78,999.5,1
2020-05-29,Lao_Cai,22.4856,103.9707,26.5,85,8.3,76,996.3,1
2020-05-30,Lao_Cai,22.4856,103.9707,28.5,80,8.5,77,996.8,1
2020-05-31,Lao_Cai,22.4856,103.9707,29.0,77,8.3,81,996.5,1
2020-06-01,Lao_Cai,22.4856,103.9707,29.6,73,7.4,68,995.3,1
2020-06-02,Lao_Cai,22.4856,103.9707,29.6,74,9.2,54,993.5,1
2020-06-03,Lao_Cai,22.4856,103.9707,30.2,70,11.0,61,993.2,1
2020-06-04,Lao_Cai,22.4856,103.9707,29.4,80,9.7,78,992.7,1
2020-06-05,Lao_Cai,22.4856,103.9707,29.8,80,10.3,81,992.6,1
2020-06-06,Lao_Cai,22.4856,103.9707,29.6,80,8.7,92,992.0,1
2020-06-07,Lao_Cai,22.4856,103.9707,31.3,68,6.4,77,989.9,1
2020-06-08,Lao_Cai,22.4856,103.9707,30.7,73,7.3,98,990.3,1
2020-06-09,Lao_Cai,22.4856,103.9707,30.4,75,8.2,100,993.1,1
2020-06-10,Lao_Cai,22.4856,103.9707,27.9,89,9.0,99,995.0,1
2020-06-11,Lao_Cai,22.4856,103.9707,28.4,87,7.2,90,993.1,1
2020-06-12,Lao_Cai,22.4856,103.9707,30.6,72,10.2,65,990.3,0
2020-06-13,Lao_Cai,22.4856,103.9707,29.9,78,12.5,93,990.7,1
2020-06-14,Lao_Cai,22.4856,103.9707,26.7,93,8.3,100,994.4,1
2020-06-15,Lao_Cai,22.4856,103.9707,25.6,99,8.3,95,995.2,1
2020-06-16,Lao_Cai,22.4856,103.9707,26.7,92,9.0,81,993.6,1
2020-06-17,Lao_Cai,22.4856,103.9707,27.9,89,10.1,80,991.7,1
2020-06-18,Lao_Cai,22.4856,103.9707,27.0,94,6.5,94,993.7,1
2020-06-19,Lao_Cai,22.4856,103.9707,27.0,93,4.3,85,995.0,1
2020-06-20,Lao_Cai,22.4856,103.9707,28.1,87,10.5,66,994.0,1
2020-06-21,Lao_Cai,22.4856,103.9707,29.8,81,7.6,89,991.0,1
2020-06-22,Lao_Cai,22.4856,103.9707,31.8,67,7.1,71,990.4,1
2020-06-23,Lao_Cai,22.4856,103.9707,31.2,72,8.0,95,992.1,1
2020-06-24,Lao_Cai,22.4856,103.9707,31.7,71,9.7,100,991.5,1
2020-06-25,Lao_Cai,22.4856,103.9707,29.4,83,7.6,100,991.5,1
2020-06-26,Lao_Cai,22.4856,103.9707,28.8,86,7.7,86,991.4,1
2020-06-27,Lao_Cai,22.4856,103.9707,28.5,85,9.7,96,992.3,1
2020-06-28,Lao_Cai,22.4856,103.9707,29.9,78,9.9,75,992.3,1
2020-06-29,Lao_Cai,22.4856,103.9707,30.0,78,12.2,93,992.0,1
2020-06-30,Lao_Cai,22.4856,103.9707,29.1,87,9.1,97,991.5,1
2020-07-01,Lao_Cai,22.4856,103.9707,26.9,98,5.2,100,991.4,1
2020-07-02,Lao_Cai,22.4856,103.9707,26.9,94,6.1,100,991.7,1
2020-07-03,Lao_Cai,22.4856,103.9707,26.0,99,4.3,100,994.4,1
2020-07-04,Lao_Cai,22.4856,103.9707,26.4,96,5.6,88,995.2,1
2020-07-05,Lao_Cai,22.4856,103.9707,27.2,90,7.6,84,993.4,1
2020-07-06,Lao_Cai,22.4856,103.9707,27.9,90,11.6,96,992.5,1
2020-07-07,Lao_Cai,22.4856,103.9707,28.1,88,10.7,99,994.6,1
2020-07-08,Lao_Cai,22.4856,103.9707,30.2,80,9.1,100,992.8,1
2020-07-09,Lao_Cai,22.4856,103.9707,31.4,69,5.6,99,989.6,0
2020-07-10,Lao_Cai,22.4856,103.9707,29.3,82,5.5,100,989.7,1
2020-07-11,Lao_Cai,22.4856,103.9707,26.2,99,6.2,100,991.0,1
2020-07-12,Lao_Cai,22.4856,103.9707,25.1,100,4.6,100,992.4,1
2020-07-13,Lao_Cai,22.4856,103.9707,27.5,88,7.3,73,994.6,1
2020-07-14,Lao_Cai,22.4856,103.9707,28.2,82,7.6,69,995.8,1
2020-07-15,Lao_Cai,22.4856,103.9707,29.1,80,9.5,54,993.6,1
2020-07-16,Lao_Cai,22.4856,103.9707,28.8,85,12.1,78,992.8,1
2020-07-17,Lao_Cai,22.4856,103.9707,29.2,84,8.3,100,993.3,1
2020-07-18,Lao_Cai,22.4856,103.9707,29.1,85,5.8,99,993.6,1
2020-07-19,Lao_Cai,22.4856,103.9707,30.0,75,6.2,93,992.9,1
2020-07-20,Lao_Cai,22.4856,103.9707,27.1,91,7.1,97,995.1,1
2020-07-21,Lao_Cai,22.4856,103.9707,25.8,98,5.2,96,996.9,1
2020-07-22,Lao_Cai,22.4856,103.9707,27.1,92,8.8,81,996.0,1
2020-07-23,Lao_Cai,22.4856,103.9707,27.9,87,9.5,57,996.1,1
2020-07-24,Lao_Cai,22.4856,103.9707,28.4,85,11.0,63,996.4,1
2020-07-25,Lao_Cai,22.4856,103.9707,29.1,85,8.8,59,995.3,1
2020-07-26,Lao_Cai,22.4856,103.9707,29.1,86,7.9,100,994.4,1
2020-07-27,Lao_Cai,22.4856,103.9707,26.8,95,5.8,95,994.5,1
2020-07-28,Lao_Cai,22.4856,103.9707,28.3,83,8.9,65,995.1,0
2020-07-29,Lao_Cai,22.4856,103.9707,28.1,85,6.5,84,995.6,1
2020-07-30,Lao_Cai,22.4856,103.9707,28.3,84,6.0,70,995.3,1
2020-07-31,Lao_Cai,22.4856,103.9707,28.8,81,7.6,77,993.9,1
2020-08-01,Lao_Cai,22.4856,103.9707,29.3,78,7.6,69,991.1,1
2020-08-02,Lao_Cai,22.4856,103.9707,27.0,89,8.9,97,989.5,1
2020-08-03,Lao_Cai,22.4856,103.9707,26.3,92,6.0,94,989.9,1
2020-08-04,Lao_Cai,22.4856,103.9707,26.9,90,6.9,92,991.1,1
2020-08-05,Lao_Cai,22.4856,103.9707,27.3,88,5.9,90,993.1,1
2020-08-06,Lao_Cai,22.4856,103.9707,25.7,97,4.3,99,995.1,1
2020-08-07,Lao_Cai,22.4856,103.9707,26.3,96,9.6,95,994.9,1
2020-08-08,Lao_Cai,22.4856,103.9707,26.4,96,5.8,98,993.8,1
2020-08-09,Lao_Cai,22.4856,103.9707,28.2,89,9.0,98,991.9,1
2020-08-10,Lao_Cai,22.4856,103.9707,29.8,83,7.0,98,990.8,1
2020-08-11,Lao_Cai,22.4856,103.9707,29.6,80,8.0,98,990.9,1
2020-08-12,Lao_Cai,22.4856,103.9707,27.2,94,7.1,95,993.6,1
2020-08-13,Lao_Cai,22.4856,103.9707,26.4,94,6.8,98,995.2,1
2020-08-14,Lao_Cai,22.4856,103.9707,25.0,99,6.1,97,995.1,1
2020-08-15,Lao_Cai,22.4856,103.9707,25.4,95,8.8,93,994.4,1
2020-08-16,Lao_Cai,22.4856,103.9707,25.0,98,6.3,93,993.7,1
2020-08-17,Lao_Cai,22.4856,103.9707,24.1,99,3.1,100,994.2,1
2020-08-18,Lao_Cai,22.4856,103.9707,24.0,99,4.9,99,995.0,1
2020-08-19,Lao_Cai,22.4856,103.9707,25.4,91,4.8,95,995.5,1
2020-08-20,Lao_Cai,22.4856,103.9707,27.7,76,10.6,65,996.3,1
2020-08-21,Lao_Cai,22.4856,103.9707,26.0,93,6.3,98,998.1,1
2020-08-22,Lao_Cai,22.4856,103.9707,26.5,88,4.8,65,997.8,1
2020-08-23,Lao_Cai,22.4856,103.9707,27.2,88,6.7,85,995.7,1
2020-08-24,Lao_Cai,22.4856,103.9707,28.0,86,6.8,84,993.7,1
2020-08-25,Lao_Cai,22.4856,103.9707,28.8,80,5.7,94,993.3,1
2020-08-26,Lao_Cai,22.4856,103.9707,30.9,66,6.6,21,991.6,0
2020-08-27,Lao_Cai,22.4856,103.9707,30.6,74,9.9,9,990.1,0
2020-08-28,Lao_Cai,22.4856,103.9707,29.7,81,10.8,55,991.4,1
2020-08-29,Lao_Cai,22.4856,103.9707,27.9,88,6.7,85,993.9,1
2020-08-30,Lao_Cai,22.4856,103.9707,27.4,87,6.6,80,995.3,1
2020-08-31,Lao_Cai,22.4856,103.9707,27.4,85,4.3,55,997.9,1
2020-09-01,Lao_Cai,22.4856,103.9707,29.7,64,5.7,13,997.2,0
2020-09-02,Lao_Cai,22.4856,103.9707,30.5,64,5.9,51,997.0,0
2020-09-03,Lao_Cai,22.4856,103.9707,30.1,69,9.8,51,997.8,0
2020-09-04,Lao_Cai,22.4856,103.9707,28.7,80,7.1,67,997.4,1
2020-09-05,Lao_Cai,22.4856,103.9707,27.5,89,7.6,92,995.2,1
2020-09-06,Lao_Cai,22.4856,103.9707,27.9,90,6.6,100,993.5,1
2020-09-07,Lao_Cai,22.4856,103.9707,25.6,98,6.6,98,995.8,1
2020-09-08,Lao_Cai,22.4856,103.9707,26.4,87,4.1,79,998.4,1
2020-09-09,Lao_Cai,22.4856,103.9707,25.9,93,6.1,87,997.9,1
2020-09-10,Lao_Cai,22.4856,103.9707,26.3,92,7.2,95,994.9,1
2020-09-11,Lao_Cai,22.4856,103.9707,27.0,92,6.7,97,995.9,1
2020-09-12,Lao_Cai,22.4856,103.9707,26.0,94,5.5,98,999.0,1
2020-09-13,Lao_Cai,22.4856,103.9707,25.6,96,5.3,98,999.8,1
2020-09-14,Lao_Cai,22.4856,103.9707,25.9,94,7.0,93,998.4,1
2020-09-15,Lao_Cai,22.4856,103.9707,26.2,93,6.6,96,996.8,1
2020-09-16,Lao_Cai,22.4856,103.9707,26.9,92,7.7,98,995.6,1
2020-09-17,Lao_Cai,22.4856,103.9707,26.4,93,6.4,98,996.0,1
2020-09-18,Lao_Cai,22.4856,103.9707,26.0,83,8.1,98,998.2,1
2020-09-19,Lao_Cai,22.4856,103.9707,24.6,91,5.4,97,998.8,1
2020-09-20,Lao_Cai,22.4856,103.9707,25.1,91,6.1,82,999.0,1
2020-09-21,Lao_Cai,22.4856,103.9707,25.1,95,6.6,87,998.0,1
2020-09-22,Lao_Cai,22.4856,103.9707,26.2,93,7.6,98,997.5,1
2020-09-23,Lao_Cai,22.4856,103.9707,25.4,94,7.3,99,999.3,1
2020-09-24,Lao_Cai,22.4856,103.9707,23.7,96,4.5,98,1001.2,1
2020-09-25,Lao_Cai,22.4856,103.9707,24.7,95,7.6,91,997.5,1
2020-09-26,Lao_Cai,22.4856,103.9707,25.6,95,5.5,99,996.5,1
2020-09-27,Lao_Cai,22.4856,103.9707,24.7,96,6.3,96,998.5,1
2020-09-28,Lao_Cai,22.4856,103.9707,25.3,93,9.7,82,998.3,1
2020-09-29,Lao_Cai,22.4856,103.9707,26.5,89,5.2,85,996.6,1
2020-09-30,Lao_Cai,22.4856,103.9707,26.4,91,6.1,90,995.9,1
2020-10-01,Lao_Cai,22.4856,103.9707,25.6,94,8.2,90,996.8,1
2020-10-02,Lao_Cai,22.4856,103.9707,26.5,90,6.6,81,997.6,1
2020-10-03,Lao_Cai,22.4856,103.9707,26.0,92,6.1,90,998.6,1
2020-10-04,Lao_Cai,22.4856,103.9707,26.1,92,6.9,89,998.8,1
2020-10-05,Lao_Cai,22.4856,103.9707,25.2,96,4.3,88,1000.0,1
2020-10-06,Lao_Cai,22.4856,103.9707,24.6,91,7.4,75,1002.4,1
2020-10-07,Lao_Cai,22.4856,103.9707,24.9,84,10.3,67,1004.4,1
2020-10-08,Lao_Cai,22.4856,103.9707,24.3,79,5.8,49,1005.1,1
2020-10-09,Lao_Cai,22.4856,103.9707,23.9,74,8.5,37,1005.9,0
2020-10-10,Lao_Cai,22.4856,103.9707,22.9,77,6.1,31,1004.1,1
2020-10-11,Lao_Cai,22.4856,103.9707,22.3,77,7.4,54,1001.8,1
2020-10-12,Lao_Cai,22.4856,103.9707,24.0,71,7.1,60,1001.0,0
2020-10-13,Lao_Cai,22.4856,103.9707,25.7,69,8.4,18,999.8,0
2020-10-14,Lao_Cai,22.4856,103.9707,24.6,82,8.6,99,999.4,1
2020-10-15,Lao_Cai,22.4856,103.9707,22.9,96,5.3,100,1001.4,1
2020-10-16,Lao_Cai,22.4856,103.9707,22.9,89,7.3,95,1004.5,1
2020-10-17,Lao_Cai,22.4856,103.9707,21.8,70,8.2,75,1006.4,1
2020-10-18,Lao_Cai,22.4856,103.9707,23.3,72,6.7,77,1005.9,1
2020-10-19,Lao_Cai,22.4856,103.9707,20.7,92,4.4,99,1007.2,1
2020-10-20,Lao_Cai,22.4856,103.9707,20.8,90,3.8,95,1007.7,1
2020-10-21,Lao_Cai,22.4856,103.9707,22.1,76,6.4,61,1007.1,1
2020-10-22,Lao_Cai,22.4856,103.9707,23.6,54,8.5,9,1004.6,0
2020-10-23,Lao_Cai,22.4856,103.9707,23.0,52,7.1,72,1004.5,0
2020-10-24,Lao_Cai,22.4856,103.9707,21.8,67,6.5,72,1004.2,0
2020-10-25,Lao_Cai,22.4856,103.9707,23.1,67,6.6,51,1003.6,0
2020-10-26,Lao_Cai,22.4856,103.9707,24.2,73,10.5,67,1003.8,0
2020-10-27,Lao_Cai,22.4856,103.9707,24.1,83,4.3,62,1002.9,1
2020-10-28,Lao_Cai,22.4856,103.9707,25.0,79,6.5,94,1003.5,1
2020-10-29,Lao_Cai,22.4856,103.9707,22.1,97,6.1,99,1006.0,1
2020-10-30,Lao_Cai,22.4856,103.9707,22.0,96,4.3,96,1007.9,1
2020-10-31,Lao_Cai,22.4856,103.9707,22.2,92,4.7,73,1007.0,1
2020-11-01,Lao_Cai,22.4856,103.9707,22.6,90,4.2,66,1005.3,1
2020-11-02,Lao_Cai,22.4856,103.9707,22.4,96,6.4,97,1006.9,1
2020-11-03,Lao_Cai,22.4856,103.9707,20.1,92,3.8,85,1008.7,1
2020-11-04,Lao_Cai,22.4856,103.9707,19.2,92,4.3,82,1007.6,1
2020-11-05,Lao_Cai,22.4856,103.9707,18.8,94,5.6,83,1006.8,1
2020-11-06,Lao_Cai,22.4856,103.9707,21.3,89,4.5,70,1008.2,1
2020-11-07,Lao_Cai,22.4856,103.9707,22.6,84,5.4,54,1009.3,1
2020-11-08,Lao_Cai,22.4856,103.9707,23.3,71,7.4,35,1009.7,0
2020-11-09,Lao_Cai,22.4856,103.9707,22.7,68,7.2,20,1009.3,1
2020-11-10,Lao_Cai,22.4856,103.9707,21.8,64,7.0,12,1009.4,0
2020-11-11,Lao_Cai,22.4856,103.9707,20.3,64,6.8,0,1010.6,0
2020-11-12,Lao_Cai,22.4856,103.9707,20.9,66,6.4,7,1009.9,0
2020-11-13,Lao_Cai,22.4856,103.9707,21.8,63,6.8,0,1007.9,0
2020-11-14,Lao_Cai,22.4856,103.9707,20.8,61,6.1,1,1007.6,0
2020-11-15,Lao_Cai,22.4856,103.9707,21.2,69,6.9,58,1008.1,0
