date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2022-09-18,An_Giang,10.5216,105.1259,27.0,83,23.2,98,1008.6,1
2022-09-19,An_Giang,10.5216,105.1259,26.8,84,15.9,92,1008.7,1
2022-09-20,An_Giang,10.5216,105.1259,26.5,80,17.6,100,1007.7,1
2022-09-21,An_Giang,10.5216,105.1259,26.1,87,12.4,100,1007.0,1
2022-09-22,An_Giang,10.5216,105.1259,26.1,87,18.2,100,1007.4,1
2022-09-23,An_Giang,10.5216,105.1259,27.5,81,18.2,93,1007.8,1
2022-09-24,An_Giang,10.5216,105.1259,27.3,83,17.1,85,1007.1,1
2022-09-25,An_Giang,10.5216,105.1259,26.6,85,19.9,97,1007.8,1
2022-09-26,An_Giang,10.5216,105.1259,26.3,90,14.8,88,1007.9,1
2022-09-27,An_Giang,10.5216,105.1259,25.9,89,18.7,100,1006.2,1
2022-09-28,An_Giang,10.5216,105.1259,26.2,86,28.1,100,1003.5,1
2022-09-29,An_Giang,10.5216,105.1259,26.1,87,21.5,100,1005.0,1
2022-09-30,An_Giang,10.5216,105.1259,26.7,84,17.1,100,1007.8,1
2022-10-01,An_Giang,10.5216,105.1259,26.5,87,15.8,98,1008.4,1
2022-10-02,An_Giang,10.5216,105.1259,26.0,91,11.9,100,1008.0,1
2022-10-03,An_Giang,10.5216,105.1259,25.7,89,15.8,99,1008.3,1
2022-10-04,An_Giang,10.5216,105.1259,26.2,87,13.0,97,1009.2,1
2022-10-05,An_Giang,10.5216,105.1259,26.0,89,16.7,99,1009.7,1
2022-10-06,An_Giang,10.5216,105.1259,25.7,91,14.3,100,1010.1,1
2022-10-07,An_Giang,10.5216,105.1259,26.5,86,12.7,78,1009.6,1
2022-10-08,An_Giang,10.5216,105.1259,24.8,93,9.4,100,1010.5,1
2022-10-09,An_Giang,10.5216,105.1259,25.7,87,12.0,97,1010.5,1
2022-10-10,An_Giang,10.5216,105.1259,25.9,88,10.6,99,1011.2,1
2022-10-11,An_Giang,10.5216,105.1259,25.7,87,12.2,95,1010.7,1
2022-10-12,An_Giang,10.5216,105.1259,26.2,86,18.7,94,1009.7,1
2022-10-13,An_Giang,10.5216,105.1259,26.6,84,13.9,98,1008.3,1
2022-10-14,An_Giang,10.5216,105.1259,26.5,80,14.4,100,1006.7,1
2022-10-15,An_Giang,10.5216,105.1259,25.7,73,14.5,77,1006.5,0
2022-10-16,An_Giang,10.5216,105.1259,25.8,76,10.9,67,1009.1,1
2022-10-17,An_Giang,10.5216,105.1259,27.1,79,8.8,93,1009.3,1
2022-10-18,An_Giang,10.5216,105.1259,26.2,87,15.2,88,1008.5,1
2022-10-19,An_Giang,10.5216,105.1259,26.0,89,9.3,98,1008.4,1
2022-10-20,An_Giang,10.5216,105.1259,25.7,89,9.9,90,1009.9,1
2022-10-21,An_Giang,10.5216,105.1259,25.8,90,14.0,99,1011.2,1
2022-10-22,An_Giang,10.5216,105.1259,26.2,87,12.6,96,1011.4,1
2022-10-23,An_Giang,10.5216,105.1259,26.5,87,14.8,94,1010.9,1
2022-10-24,An_Giang,10.5216,105.1259,26.1,89,10.4,97,1010.1,1
2022-10-25,An_Giang,10.5216,105.1259,26.8,87,9.3,100,1009.6,1
2022-10-26,An_Giang,10.5216,105.1259,26.1,88,11.3,96,1009.4,1
2022-10-27,An_Giang,10.5216,105.1259,25.6,89,14.5,94,1008.9,1
2022-10-28,An_Giang,10.5216,105.1259,26.8,83,12.7,95,1007.5,1
2022-10-29,An_Giang,10.5216,105.1259,27.5,71,16.3,89,1007.2,1
2022-10-30,An_Giang,10.5216,105.1259,27.9,70,16.2,98,1007.3,0
2022-10-31,An_Giang,10.5216,105.1259,27.4,75,12.8,87,1008.0,0
2022-11-01,An_Giang,10.5216,105.1259,26.5,73,13.4,100,1008.9,0
2022-11-02,An_Giang,10.5216,105.1259,26.1,73,11.4,100,1009.4,0
2022-11-03,An_Giang,10.5216,105.1259,25.2,88,16.9,94,1010.2,1
2022-11-04,An_Giang,10.5216,105.1259,24.7,92,10.9,99,1011.8,1
2022-11-05,An_Giang,10.5216,105.1259,25.5,88,14.9,78,1012.8,1
2022-11-06,An_Giang,10.5216,105.1259,26.2,86,11.8,91,1012.1,1
2022-11-07,An_Giang,10.5216,105.1259,26.4,87,8.9,91,1011.1,1
2022-11-08,An_Giang,10.5216,105.1259,27.0,84,13.0,96,1010.4,1
2022-11-09,An_Giang,10.5216,105.1259,27.6,78,13.2,92,1010.2,1
2022-11-10,An_Giang,10.5216,105.1259,26.7,85,18.3,97,1009.9,1
2022-11-11,An_Giang,10.5216,105.1259,26.6,87,10.7,86,1009.6,1
2022-11-12,An_Giang,10.5216,105.1259,26.4,87,9.1,88,1009.1,1
2022-11-13,An_Giang,10.5216,105.1259,26.3,87,16.5,78,1008.9,1
2022-11-14,An_Giang,10.5216,105.1259,26.3,88,16.3,75,1009.5,1
2022-11-15,An_Giang,10.5216,105.1259,26.4,87,16.6,86,1009.4,1
2022-11-16,An_Giang,10.5216,105.1259,26.5,86,14.1,91,1008.4,1
2022-11-17,An_Giang,10.5216,105.1259,26.7,85,16.2,56,1008.3,1
2022-11-18,An_Giang,10.5216,105.1259,26.4,88,10.0,93,1008.9,1
2022-11-19,An_Giang,10.5216,105.1259,25.9,86,15.3,100,1007.8,1
2022-11-20,An_Giang,10.5216,105.1259,25.2,89,16.8,100,1006.1,1
2022-11-21,An_Giang,10.5216,105.1259,26.1,86,15.8,100,1005.5,1
2022-11-22,An_Giang,10.5216,105.1259,25.3,92,12.6,100,1006.3,1
2022-11-23,An_Giang,10.5216,105.1259,25.4,91,15.4,99,1007.4,1
2022-11-24,An_Giang,10.5216,105.1259,25.5,89,17.2,100,1009.2,1
2022-11-25,An_Giang,10.5216,105.1259,26.0,87,13.0,64,1010.5,1
2022-11-26,An_Giang,10.5216,105.1259,26.0,88,12.8,84,1010.1,1
2022-11-27,An_Giang,10.5216,105.1259,26.3,87,11.2,76,1009.1,1
2022-11-28,An_Giang,10.5216,105.1259,26.4,85,14.2,51,1009.3,1
2022-11-29,An_Giang,10.5216,105.1259,27.0,82,10.9,43,1009.6,1
2022-11-30,An_Giang,10.5216,105.1259,26.8,81,9.7,62,1009.5,1
2022-12-01,An_Giang,10.5216,105.1259,27.2,83,10.2,94,1008.7,1
2022-12-02,An_Giang,10.5216,105.1259,27.4,77,16.2,92,1007.6,1
2022-12-03,An_Giang,10.5216,105.1259,26.1,84,16.9,100,1008.2,1
2022-12-04,An_Giang,10.5216,105.1259,26.6,80,19.6,98,1009.0,1
2022-12-05,An_Giang,10.5216,105.1259,27.1,81,12.2,83,1009.4,1
2022-12-06,An_Giang,10.5216,105.1259,26.9,80,14.7,49,1008.9,1
2022-12-07,An_Giang,10.5216,105.1259,26.2,85,12.6,98,1008.8,1
2022-12-08,An_Giang,10.5216,105.1259,26.9,82,11.8,62,1008.7,1
2022-12-09,An_Giang,10.5216,105.1259,26.4,82,12.0,87,1008.5,1
2022-12-10,An_Giang,10.5216,105.1259,26.5,81,12.2,73,1008.6,0
2022-12-11,An_Giang,10.5216,105.1259,26.6,80,12.7,74,1009.6,1
2022-12-12,An_Giang,10.5216,105.1259,26.1,76,16.9,57,1010.1,1
2022-12-13,An_Giang,10.5216,105.1259,24.7,74,16.1,68,1010.7,0
2022-12-14,An_Giang,10.5216,105.1259,24.7,74,14.0,52,1011.0,0
2022-12-15,An_Giang,10.5216,105.1259,25.6,68,14.5,68,1009.5,0
2022-12-16,An_Giang,10.5216,105.1259,26.9,69,15.7,93,1008.1,0
2022-12-17,An_Giang,10.5216,105.1259,27.0,75,22.5,99,1008.6,1
2022-12-18,An_Giang,10.5216,105.1259,27.0,53,30.8,82,1009.2,0
2022-12-19,An_Giang,10.5216,105.1259,24.5,58,20.0,77,1009.6,0
2022-12-20,An_Giang,10.5216,105.1259,25.2,64,15.9,91,1008.6,0
2022-12-21,An_Giang,10.5216,105.1259,26.5,66,16.3,99,1008.2,0
2022-12-22,An_Giang,10.5216,105.1259,26.0,69,11.7,73,1008.6,0
2022-12-23,An_Giang,10.5216,105.1259,25.7,65,13.3,91,1010.1,0
2022-12-24,An_Giang,10.5216,105.1259,23.8,65,11.9,100,1011.5,0
2022-12-25,An_Giang,10.5216,105.1259,24.4,62,12.4,99,1012.9,0
2022-12-26,An_Giang,10.5216,105.1259,24.0,58,15.1,100,1013.9,0
2022-12-27,An_Giang,10.5216,105.1259,24.0,66,11.7,98,1013.8,0
2022-12-28,An_Giang,10.5216,105.1259,25.0,69,12.3,63,1013.5,0
2022-12-29,An_Giang,10.5216,105.1259,25.3,64,13.1,87,1013.7,0
2022-12-30,An_Giang,10.5216,105.1259,25.5,68,15.7,92,1014.2,0
2022-12-31,An_Giang,10.5216,105.1259,25.2,61,17.9,100,1014.1,0
2023-01-01,An_Giang,10.5216,105.1259,24.9,63,18.4,85,1013.3,1
2023-01-02,An_Giang,10.5216,105.1259,26.1,66,13.4,96,1013.5,0
2023-01-03,An_Giang,10.5216,105.1259,26.9,70,19.7,77,1012.6,1
2023-01-04,An_Giang,10.5216,105.1259,27.1,62,21.3,99,1011.9,1
2023-01-05,An_Giang,10.5216,105.1259,26.0,63,23.0,100,1011.8,1
2023-01-06,An_Giang,10.5216,105.1259,23.2,74,25.1,100,1012.0,1
2023-01-07,An_Giang,10.5216,105.1259,23.5,72,24.5,100,1011.1,1
2023-01-08,An_Giang,10.5216,105.1259,24.5,75,15.8,100,1011.0,1
2023-01-09,An_Giang,10.5216,105.1259,25.2,82,14.6,92,1011.8,1
2023-01-10,An_Giang,10.5216,105.1259,23.9,93,15.1,98,1011.4,1
2023-01-11,An_Giang,10.5216,105.1259,24.4,90,16.3,83,1010.7,1
2023-01-12,An_Giang,10.5216,105.1259,24.6,91,11.2,93,1010.7,1
2023-01-13,An_Giang,10.5216,105.1259,24.9,90,11.5,90,1011.0,1
2023-01-14,An_Giang,10.5216,105.1259,26.0,87,8.4,68,1009.3,1
2023-01-15,An_Giang,10.5216,105.1259,25.8,81,10.4,41,1008.7,0
2023-01-16,An_Giang,10.5216,105.1259,25.5,82,10.0,26,1010.5,1
2023-01-17,An_Giang,10.5216,105.1259,25.3,86,9.7,87,1011.8,1
2023-01-18,An_Giang,10.5216,105.1259,24.7,80,14.1,99,1012.8,0
2023-01-19,An_Giang,10.5216,105.1259,25.0,68,14.7,99,1012.2,0
2023-01-20,An_Giang,10.5216,105.1259,25.4,70,13.8,97,1011.4,0
2023-01-21,An_Giang,10.5216,105.1259,25.9,70,13.4,54,1010.3,0
2023-01-22,An_Giang,10.5216,105.1259,26.4,76,11.0,93,1009.4,1
2023-01-23,An_Giang,10.5216,105.1259,26.8,80,10.5,80,1008.7,1
2023-01-24,An_Giang,10.5216,105.1259,26.7,77,15.9,99,1009.4,1
2023-01-25,An_Giang,10.5216,105.1259,24.7,70,21.3,99,1010.2,0
2023-01-26,An_Giang,10.5216,105.1259,24.1,68,11.7,100,1010.4,1
2023-01-27,An_Giang,10.5216,105.1259,25.6,73,13.1,95,1009.6,1
2023-01-28,An_Giang,10.5216,105.1259,26.0,65,19.4,96,1009.6,0
2023-01-29,An_Giang,10.5216,105.1259,24.5,62,16.6,94,1010.9,0
2023-01-30,An_Giang,10.5216,105.1259,23.9,58,15.9,84,1012.1,0
2023-01-31,An_Giang,10.5216,105.1259,25.0,64,13.0,52,1010.4,0
2023-02-01,An_Giang,10.5216,105.1259,26.5,71,9.7,76,1009.5,0
2023-02-02,An_Giang,10.5216,105.1259,27.5,74,15.5,86,1009.7,1
2023-02-03,An_Giang,10.5216,105.1259,27.9,68,20.6,71,1009.8,0
2023-02-04,An_Giang,10.5216,105.1259,27.5,67,16.8,66,1009.3,0
2023-02-05,An_Giang,10.5216,105.1259,27.1,67,13.8,71,1009.0,1
2023-02-06,An_Giang,10.5216,105.1259,27.1,69,12.5,52,1009.5,1
2023-02-07,An_Giang,10.5216,105.1259,27.1,72,12.7,82,1010.0,1
2023-02-08,An_Giang,10.5216,105.1259,27.4,73,15.0,50,1009.8,1
2023-02-09,An_Giang,10.5216,105.1259,27.9,68,18.1,26,1009.6,1
2023-02-10,An_Giang,10.5216,105.1259,27.4,66,15.3,48,1010.1,0
2023-02-11,An_Giang,10.5216,105.1259,27.1,71,13.2,80,1010.2,0
2023-02-12,An_Giang,10.5216,105.1259,27.6,71,9.4,77,1010.4,0
2023-02-13,An_Giang,10.5216,105.1259,27.7,73,10.3,98,1010.5,0
2023-02-14,An_Giang,10.5216,105.1259,27.1,75,13.6,86,1010.2,0
2023-02-15,An_Giang,10.5216,105.1259,27.3,70,14.2,67,1010.9,1
2023-02-16,An_Giang,10.5216,105.1259,27.4,64,13.5,67,1011.7,0
2023-02-17,An_Giang,10.5216,105.1259,27.4,61,11.8,73,1011.6,0
2023-02-18,An_Giang,10.5216,105.1259,27.8,67,10.0,85,1011.1,1
2023-02-19,An_Giang,10.5216,105.1259,26.3,78,12.8,88,1011.0,1
2023-02-20,An_Giang,10.5216,105.1259,26.4,75,13.0,80,1011.0,1
2023-02-21,An_Giang,10.5216,105.1259,27.0,68,12.5,54,1011.7,1
2023-02-22,An_Giang,10.5216,105.1259,26.5,71,12.6,80,1011.7,1
2023-02-23,An_Giang,10.5216,105.1259,26.7,73,11.0,36,1010.8,1
2023-02-24,An_Giang,10.5216,105.1259,27.4,68,13.7,38,1010.8,0
2023-02-25,An_Giang,10.5216,105.1259,26.5,64,15.6,65,1013.3,1
2023-02-26,An_Giang,10.5216,105.1259,27.0,53,20.8,84,1014.6,0
2023-02-27,An_Giang,10.5216,105.1259,27.4,52,16.8,95,1014.3,0
2023-02-28,An_Giang,10.5216,105.1259,27.9,59,14.3,92,1013.4,1
2023-03-01,An_Giang,10.5216,105.1259,28.4,65,12.4,95,1013.3,0
2023-03-02,An_Giang,10.5216,105.1259,28.3,65,13.2,68,1012.9,0
2023-03-03,An_Giang,10.5216,105.1259,27.6,62,10.9,78,1014.4,0
2023-03-04,An_Giang,10.5216,105.1259,26.8,62,10.9,92,1015.2,0
2023-03-05,An_Giang,10.5216,105.1259,26.0,61,12.7,80,1014.7,0
2023-03-06,An_Giang,10.5216,105.1259,26.3,60,12.7,74,1013.6,0
2023-03-07,An_Giang,10.5216,105.1259,26.4,63,15.2,50,1013.3,0
2023-03-08,An_Giang,10.5216,105.1259,27.2,61,16.1,21,1013.1,0
2023-03-09,An_Giang,10.5216,105.1259,26.9,64,18.6,7,1012.2,0
2023-03-10,An_Giang,10.5216,105.1259,26.9,63,12.3,22,1011.4,0
2023-03-11,An_Giang,10.5216,105.1259,27.6,63,14.7,24,1011.8,0
2023-03-12,An_Giang,10.5216,105.1259,27.1,62,17.1,42,1011.9,0
2023-03-13,An_Giang,10.5216,105.1259,27.7,60,18.9,44,1011.4,1
2023-03-14,An_Giang,10.5216,105.1259,26.9,62,18.8,42,1010.3,0
2023-03-15,An_Giang,10.5216,105.1259,28.0,58,15.6,38,1010.6,0
2023-03-16,An_Giang,10.5216,105.1259,28.3,61,16.8,54,1011.7,0
2023-03-17,An_Giang,10.5216,105.1259,28.6,63,14.4,67,1011.1,0
2023-03-18,An_Giang,10.5216,105.1259,28.7,63,16.1,52,1010.3,1
2023-03-19,An_Giang,10.5216,105.1259,29.1,63,15.0,25,1009.2,0
2023-03-20,An_Giang,10.5216,105.1259,29.2,64,12.8,65,1009.1,1
2023-03-21,An_Giang,10.5216,105.1259,29.3,66,15.3,64,1009.0,0
2023-03-22,An_Giang,10.5216,105.1259,29.6,67,12.2,67,1007.6,0
2023-03-23,An_Giang,10.5216,105.1259,29.7,66,10.7,41,1008.0,0
2023-03-24,An_Giang,10.5216,105.1259,29.8,66,11.5,78,1008.4,0
2023-03-25,An_Giang,10.5216,105.1259,29.4,69,12.3,52,1009.2,1
2023-03-26,An_Giang,10.5216,105.1259,29.2,62,16.1,71,1008.5,0
2023-03-27,An_Giang,10.5216,105.1259,29.8,64,16.2,81,1008.8,0
2023-03-28,An_Giang,10.5216,105.1259,29.0,70,18.8,52,1010.0,1
2023-03-29,An_Giang,10.5216,105.1259,29.7,62,13.9,41,1010.2,0
2023-03-30,An_Giang,10.5216,105.1259,28.8,67,12.0,61,1009.0,1
2023-03-31,An_Giang,10.5216,105.1259,28.9,68,13.2,64,1009.1,1
2023-04-01,An_Giang,10.5216,105.1259,29.2,64,10.6,71,1008.9,0
2023-04-02,An_Giang,10.5216,105.1259,28.9,67,17.5,54,1008.6,0
2023-04-03,An_Giang,10.5216,105.1259,27.7,79,18.1,58,1008.6,1
2023-04-04,An_Giang,10.5216,105.1259,27.9,77,14.2,71,1007.9,0
2023-04-05,An_Giang,10.5216,105.1259,28.5,73,16.4,67,1008.4,1
2023-04-06,An_Giang,10.5216,105.1259,29.6,70,14.3,23,1008.4,0
2023-04-07,An_Giang,10.5216,105.1259,29.8,68,11.5,46,1010.1,1
2023-04-08,An_Giang,10.5216,105.1259,30.0,63,16.2,12,1011.6,1
2023-04-09,An_Giang,10.5216,105.1259,29.2,68,15.3,66,1011.6,1
2023-04-10,An_Giang,10.5216,105.1259,28.6,75,17.3,79,1010.3,1
2023-04-11,An_Giang,10.5216,105.1259,28.8,74,11.9,86,1009.8,1
2023-04-12,An_Giang,10.5216,105.1259,29.4,74,14.2,34,1008.5,1
2023-04-13,An_Giang,10.5216,105.1259,29.5,73,14.2,54,1008.6,1
2023-04-14,An_Giang,10.5216,105.1259,30.3,73,15.6,55,1008.0,1
2023-04-15,An_Giang,10.5216,105.1259,28.7,79,16.8,73,1007.7,1
2023-04-16,An_Giang,10.5216,105.1259,27.0,83,12.2,99,1007.7,1
2023-04-17,An_Giang,10.5216,105.1259,28.2,81,22.9,91,1009.0,1
2023-04-18,An_Giang,10.5216,105.1259,28.9,78,11.2,35,1009.3,1
2023-04-19,An_Giang,10.5216,105.1259,29.7,74,15.3,29,1006.7,1
2023-04-20,An_Giang,10.5216,105.1259,29.5,75,20.4,59,1005.2,1
2023-04-21,An_Giang,10.5216,105.1259,29.3,78,15.0,76,1005.7,1
2023-04-22,An_Giang,10.5216,105.1259,30.3,74,15.0,50,1006.2,1
2023-04-23,An_Giang,10.5216,105.1259,30.7,66,12.9,20,1007.8,1
2023-04-24,An_Giang,10.5216,105.1259,30.3,65,12.5,46,1009.1,1
2023-04-25,An_Giang,10.5216,105.1259,31.0,63,13.7,92,1007.6,1
2023-04-26,An_Giang,10.5216,105.1259,30.0,64,13.2,96,1008.0,1
2023-04-27,An_Giang,10.5216,105.1259,30.1,67,11.5,75,1008.4,1
2023-04-28,An_Giang,10.5216,105.1259,29.5,72,13.9,90,1008.6,1
2023-04-29,An_Giang,10.5216,105.1259,29.1,73,13.5,95,1007.9,1
2023-04-30,An_Giang,10.5216,105.1259,28.8,76,14.1,94,1007.9,1
2023-05-01,An_Giang,10.5216,105.1259,29.6,70,16.9,48,1007.9,1
2023-05-02,An_Giang,10.5216,105.1259,30.6,65,16.6,28,1008.4,1
2023-05-03,An_Giang,10.5216,105.1259,30.3,71,12.4,66,1009.2,1
2023-05-04,An_Giang,10.5216,105.1259,30.6,68,9.9,57,1007.7,0
2023-05-05,An_Giang,10.5216,105.1259,30.5,70,15.6,65,1005.6,1
2023-05-06,An_Giang,10.5216,105.1259,31.7,67,14.6,55,1004.3,1
2023-05-07,An_Giang,10.5216,105.1259,31.1,71,19.4,73,1004.7,1
2023-05-08,An_Giang,10.5216,105.1259,29.3,78,16.7,99,1006.3,1
2023-05-09,An_Giang,10.5216,105.1259,27.4,86,12.8,100,1007.5,1
2023-05-10,An_Giang,10.5216,105.1259,28.2,83,15.0,42,1008.1,1
2023-05-11,An_Giang,10.5216,105.1259,28.5,82,10.0,95,1009.3,1
2023-05-12,An_Giang,10.5216,105.1259,27.7,86,13.4,89,1009.9,1
2023-05-13,An_Giang,10.5216,105.1259,28.3,83,11.3,70,1009.9,1
2023-05-14,An_Giang,10.5216,105.1259,27.7,86,10.5,83,1010.1,1
2023-05-15,An_Giang,10.5216,105.1259,28.3,81,10.5,31,1010.2,1
2023-05-16,An_Giang,10.5216,105.1259,29.6,77,14.2,44,1010.1,1
2023-05-17,An_Giang,10.5216,105.1259,30.2,73,17.9,86,1010.0,1
2023-05-18,An_Giang,10.5216,105.1259,29.3,76,16.9,70,1009.3,1
2023-05-19,An_Giang,10.5216,105.1259,29.8,75,15.8,91,1007.4,1
2023-05-20,An_Giang,10.5216,105.1259,29.0,81,14.0,99,1007.4,1
2023-05-21,An_Giang,10.5216,105.1259,27.9,86,21.3,100,1009.1,1
2023-05-22,An_Giang,10.5216,105.1259,27.4,87,18.3,100,1009.8,1
2023-05-23,An_Giang,10.5216,105.1259,27.9,84,16.4,97,1009.2,1
2023-05-24,An_Giang,10.5216,105.1259,28.4,82,20.7,69,1008.9,1
2023-05-25,An_Giang,10.5216,105.1259,28.0,82,19.9,95,1009.5,1
2023-05-26,An_Giang,10.5216,105.1259,27.8,84,15.7,82,1009.0,1
2023-05-27,An_Giang,10.5216,105.1259,27.0,88,14.8,87,1007.2,1
2023-05-28,An_Giang,10.5216,105.1259,26.7,89,13.3,88,1006.4,1
2023-05-29,An_Giang,10.5216,105.1259,27.5,84,18.1,88,1007.2,1
2023-05-30,An_Giang,10.5216,105.1259,27.8,83,14.0,94,1007.5,1
2023-05-31,An_Giang,10.5216,105.1259,27.9,83,18.5,95,1007.1,1
2023-06-01,An_Giang,10.5216,105.1259,27.8,83,21.7,92,1006.7,1
2023-06-02,An_Giang,10.5216,105.1259,28.1,83,18.2,94,1007.5,1
2023-06-03,An_Giang,10.5216,105.1259,28.5,82,16.5,86,1008.1,1
2023-06-04,An_Giang,10.5216,105.1259,28.3,82,19.8,99,1007.7,1
2023-06-05,An_Giang,10.5216,105.1259,27.9,83,16.8,100,1006.7,1
2023-06-06,An_Giang,10.5216,105.1259,27.4,86,21.5,99,1007.0,1
2023-06-07,An_Giang,10.5216,105.1259,26.3,91,17.8,100,1008.4,1
2023-06-08,An_Giang,10.5216,105.1259,27.5,85,18.7,100,1008.4,1
2023-06-09,An_Giang,10.5216,105.1259,27.0,86,15.0,100,1007.7,1
2023-06-10,An_Giang,10.5216,105.1259,27.2,86,17.4,100,1006.6,1
2023-06-11,An_Giang,10.5216,105.1259,28.2,79,23.2,100,1006.5,0
2023-06-12,An_Giang,10.5216,105.1259,27.5,84,20.7,96,1007.4,1
2023-06-13,An_Giang,10.5216,105.1259,27.9,83,14.3,89,1007.7,1
2023-06-14,An_Giang,10.5216,105.1259,27.9,85,18.9,89,1009.1,1
2023-06-15,An_Giang,10.5216,105.1259,28.3,81,13.3,89,1008.4,1
2023-06-16,An_Giang,10.5216,105.1259,27.9,85,14.2,81,1007.8,1
2023-06-17,An_Giang,10.5216,105.1259,27.6,84,18.2,100,1008.7,1
2023-06-18,An_Giang,10.5216,105.1259,26.5,87,19.7,98,1009.6,1
2023-06-19,An_Giang,10.5216,105.1259,27.9,81,11.5,85,1008.4,1
2023-06-20,An_Giang,10.5216,105.1259,27.9,84,13.8,76,1008.2,1
2023-06-21,An_Giang,10.5216,105.1259,28.0,83,13.9,99,1008.9,1
2023-06-22,An_Giang,10.5216,105.1259,28.4,81,11.4,64,1008.7,1
2023-06-23,An_Giang,10.5216,105.1259,29.0,78,13.2,99,1006.8,1
2023-06-24,An_Giang,10.5216,105.1259,28.3,82,14.0,78,1006.6,1
2023-06-25,An_Giang,10.5216,105.1259,28.5,82,13.5,100,1006.7,1
2023-06-26,An_Giang,10.5216,105.1259,27.2,88,15.5,100,1007.1,1
2023-06-27,An_Giang,10.5216,105.1259,26.9,90,15.5,100,1007.7,1
2023-06-28,An_Giang,10.5216,105.1259,26.9,89,16.4,95,1008.6,1
2023-06-29,An_Giang,10.5216,105.1259,27.3,86,15.8,94,1007.9,1
2023-06-30,An_Giang,10.5216,105.1259,27.4,85,21.9,89,1007.8,1
2023-07-01,An_Giang,10.5216,105.1259,26.8,87,23.2,86,1008.5,1
2023-07-02,An_Giang,10.5216,105.1259,27.1,88,17.2,93,1009.3,1
2023-07-03,An_Giang,10.5216,105.1259,26.8,90,17.9,100,1009.8,1
2023-07-04,An_Giang,10.5216,105.1259,27.0,87,8.9,94,1009.1,1
2023-07-05,An_Giang,10.5216,105.1259,27.7,82,10.9,76,1008.2,1
2023-07-06,An_Giang,10.5216,105.1259,27.1,88,11.0,95,1009.2,1
2023-07-07,An_Giang,10.5216,105.1259,27.1,89,11.2,98,1009.3,1
2023-07-08,An_Giang,10.5216,105.1259,26.8,88,13.6,96,1009.4,1
2023-07-09,An_Giang,10.5216,105.1259,26.0,89,15.5,95,1009.4,1
2023-07-10,An_Giang,10.5216,105.1259,27.1,85,13.1,81,1008.8,1
2023-07-11,An_Giang,10.5216,105.1259,27.6,84,16.2,88,1008.8,1
2023-07-12,An_Giang,10.5216,105.1259,28.3,84,9.1,90,1008.6,1
2023-07-13,An_Giang,10.5216,105.1259,28.5,84,18.2,100,1008.2,1
2023-07-14,An_Giang,10.5216,105.1259,28.3,82,19.9,84,1008.0,1
2023-07-15,An_Giang,10.5216,105.1259,28.5,78,21.3,90,1006.7,1
2023-07-16,An_Giang,10.5216,105.1259,28.5,77,28.7,100,1005.0,1
2023-07-17,An_Giang,10.5216,105.1259,27.2,83,27.9,98,1005.0,1
2023-07-18,An_Giang,10.5216,105.1259,26.7,85,25.5,98,1005.9,1
2023-07-19,An_Giang,10.5216,105.1259,26.9,85,23.4,96,1005.7,1
2023-07-20,An_Giang,10.5216,105.1259,26.5,87,21.7,99,1006.0,1
2023-07-21,An_Giang,10.5216,105.1259,26.8,84,17.3,98,1007.4,1
2023-07-22,An_Giang,10.5216,105.1259,26.2,87,18.3,97,1009.1,1
2023-07-23,An_Giang,10.5216,105.1259,25.8,89,20.5,92,1009.0,1
2023-07-24,An_Giang,10.5216,105.1259,26.6,86,18.1,99,1007.9,1
2023-07-25,An_Giang,10.5216,105.1259,27.1,84,21.6,99,1008.2,1
2023-07-26,An_Giang,10.5216,105.1259,28.1,81,24.0,78,1008.0,1
2023-07-27,An_Giang,10.5216,105.1259,27.4,83,24.8,98,1007.2,1
2023-07-28,An_Giang,10.5216,105.1259,27.5,83,28.5,80,1005.7,1
2023-07-29,An_Giang,10.5216,105.1259,27.5,83,23.9,98,1006.2,1
2023-07-30,An_Giang,10.5216,105.1259,27.5,83,21.2,95,1007.3,1
2023-07-31,An_Giang,10.5216,105.1259,27.8,81,21.4,81,1008.4,1
2023-08-01,An_Giang,10.5216,105.1259,27.5,84,17.7,99,1008.2,1
2023-08-02,An_Giang,10.5216,105.1259,28.0,80,21.2,98,1008.6,1
2023-08-03,An_Giang,10.5216,105.1259,27.9,80,22.4,100,1009.2,1
2023-08-04,An_Giang,10.5216,105.1259,28.2,79,19.5,97,1011.0,1
2023-08-05,An_Giang,10.5216,105.1259,28.3,79,20.3,59,1011.3,1
2023-08-06,An_Giang,10.5216,105.1259,28.9,76,24.0,66,1009.5,0
2023-08-07,An_Giang,10.5216,105.1259,28.9,76,21.3,82,1008.4,1
2023-08-08,An_Giang,10.5216,105.1259,28.8,77,21.3,84,1009.1,1
2023-08-09,An_Giang,10.5216,105.1259,28.7,77,19.7,52,1010.1,1
2023-08-10,An_Giang,10.5216,105.1259,28.7,78,19.0,70,1009.4,1
2023-08-11,An_Giang,10.5216,105.1259,28.9,76,20.2,69,1008.5,1
2023-08-12,An_Giang,10.5216,105.1259,28.7,77,20.5,57,1007.9,1
2023-08-13,An_Giang,10.5216,105.1259,28.3,79,22.4,76,1007.8,1
2023-08-14,An_Giang,10.5216,105.1259,27.8,82,20.7,63,1008.0,1
2023-08-15,An_Giang,10.5216,105.1259,27.4,83,20.8,92,1008.8,1
