date,province,temp_max,temp_min,temp_mean,humidity,wind_speed,cloud_cover,pressure,rain
2026-01-30,Ha_Noi,25.5,18.1,21.1,86,15.4,62,1014.9,1
2026-01-31,Ha_Noi,21.9,16.9,19.0,77,19.9,76,1018.5,1
2026-02-01,Ha_Noi,20.9,14.9,17.6,67,12.2,74,1020.0,0
2026-02-02,Ha_Noi,18.7,13.8,16.0,71,13.7,74,1021.9,1
2026-02-03,Ha_Noi,22.0,11.5,16.8,75,10.2,70,1020.5,0
2026-02-04,Ha_Noi,23.6,14.2,18.5,84,12.8,46,1015.5,1
2026-02-05,Ha_Noi,26.1,17.2,20.9,86,12.9,81,1012.1,1
2026-02-06,Ha_Noi,26.5,20.5,22.5,86,15.4,80,1011.4,1
2026-02-07,Ha_Noi,25.1,20.0,22.0,84,15.7,86,1013.6,1
2026-02-08,Ha_Noi,20.2,11.9,15.0,89,25.1,100,1020.1,1
2026-02-09,Ha_Noi,16.3,11.8,13.3,88,10.9,90,1018.7,1
2026-02-10,Ha_Noi,22.2,13.6,17.4,83,8.8,97,1016.1,0
2026-02-11,Ha_Noi,19.5,17.0,18.2,86,11.7,100,1017.8,1
2026-02-12,Ha_Noi,23.2,17.2,19.5,85,12.2,88,1015.2,1
2026-02-13,Ha_Noi,25.2,18.0,21.7,85,14.7,80,1012.9,1
2026-02-14,Ha_Noi,25.9,19.7,22.2,83,14.5,72,1012.5,1
2026-02-15,Ha_Noi,28.6,19.6,23.0,80,17.5,55,1011.3,1
2026-02-16,Ha_Noi,28.0,20.3,23.3,79,14.1,64,1011.5,1
2026-02-17,Ha_Noi,25.0,19.4,22.2,84,13.7,79,1014.5,1
2026-02-18,Ha_Noi,21.3,17.0,19.1,79,12.9,100,1018.1,1
2026-02-19,Ha_Noi,22.4,17.5,19.7,78,11.8,99,1019.2,1
2026-02-20,Ha_Noi,23.8,16.5,19.8,76,15.8,70,1017.0,1
2026-02-21,Ha_Noi,28.0,17.6,21.4,83,17.9,62,1007.9,1
2026-02-22,Ha_Noi,25.4,19.7,22.1,89,15.1,97,1007.3,1
2026-02-23,Ha_Noi,26.1,20.8,23.2,84,18.1,93,1007.7,1
2026-02-24,Ha_Noi,24.8,21.9,23.0,89,14.6,96,1009.2,1
2026-02-25,Ha_Noi,27.0,20.8,23.1,87,14.8,85,1009.9,1
2026-02-26,Ha_Noi,24.9,20.0,21.8,91,13.7,77,1007.4,1
2026-02-27,Ha_Noi,28.4,19.9,23.6,84,17.4,45,1004.5,1
2026-02-28,Ha_Noi,29.4,22.9,25.3,86,19.8,75,1002.9,1
2026-03-01,Ha_Noi,31.3,22.4,26.0,84,18.0,60,1002.9,1
2026-03-02,Ha_Noi,30.8,23.4,26.1,86,16.0,56,1004.9,1
2026-03-03,Ha_Noi,25.0,19.5,21.8,70,19.1,90,1010.7,1
2026-03-04,Ha_Noi,22.5,17.1,19.5,65,15.0,61,1014.3,0
2026-03-05,Ha_Noi,23.6,15.9,20.0,78,7.9,79,1013.6,0
2026-03-06,Ha_Noi,25.0,18.9,21.4,78,13.1,84,1014.5,0
2026-03-07,Ha_Noi,25.0,18.5,21.2,80,16.2,67,1014.7,1
2026-03-08,Ha_Noi,24.9,18.8,21.7,83,19.8,97,1014.5,1
2026-03-09,Ha_Noi,23.7,18.0,20.0,81,24.9,99,1018.7,1
2026-03-10,Ha_Noi,22.3,16.5,18.9,60,16.4,46,1020.4,0
2026-03-11,Ha_Noi,22.0,15.6,18.8,78,5.8,78,1016.7,0
2026-03-12,Ha_Noi,24.8,17.2,20.3,75,11.2,72,1016.1,0
2026-03-13,Ha_Noi,25.4,16.1,20.5,72,15.9,44,1017.4,1
2026-03-14,Ha_Noi,23.6,18.6,20.9,76,15.2,84,1017.6,1
2026-03-15,Ha_Noi,24.9,18.3,21.4,81,15.8,66,1016.5,1
2026-03-16,Ha_Noi,25.8,19.1,22.2,81,18.1,40,1013.1,1
2026-03-17,Ha_Noi,26.8,19.9,22.9,81,21.6,44,1010.9,1
2026-03-18,Ha_Noi,27.2,20.2,23.5,84,18.0,43,1010.9,1
2026-03-19,Ha_Noi,28.2,21.2,24.0,83,19.4,54,1009.4,1
2026-03-20,Ha_Noi,27.4,21.7,24.2,85,18.1,97,1009.7,1
2026-03-21,Ha_Noi,25.8,21.2,23.7,83,18.7,95,1011.6,1
2026-03-22,Ha_Noi,28.6,21.1,24.3,82,19.6,73,1010.3,1
2026-03-23,Ha_Noi,28.7,21.8,24.6,84,19.2,82,1009.0,1
2026-03-24,Ha_Noi,29.2,22.9,25.3,83,17.3,72,1007.9,1
2026-03-25,Ha_Noi,29.0,23.5,25.5,80,19.1,67,1008.4,1
2026-03-26,Ha_Noi,29.9,23.1,26.0,83,17.4,69,1006.7,1
2026-03-27,Ha_Noi,29.1,23.0,25.6,85,17.6,82,1005.9,1
2026-03-28,Ha_Noi,29.5,23.4,26.0,84,15.5,78,1006.1,1
2026-03-29,Ha_Noi,30.6,23.7,26.4,85,24.6,57,1005.0,1
2026-03-30,Ha_Noi,32.3,23.4,27.6,81,18.2,46,1003.5,1
2026-03-31,Ha_Noi,35.7,24.2,28.9,73,27.5,13,1003.4,0
2026-04-01,Ha_Noi,28.1,22.2,24.9,72,15.7,60,1008.9,1
2026-04-02,Ha_Noi,30.4,21.8,25.2,83,19.0,64,1007.0,1
2026-04-03,Ha_Noi,32.8,23.9,27.7,82,13.5,44,1002.5,1
2026-04-04,Ha_Noi,31.2,24.0,26.7,76,17.8,58,1003.1,0
2026-04-05,Ha_Noi,32.7,22.8,27.3,80,16.6,55,1000.4,1
2026-04-06,Ha_Noi,38.5,24.3,30.4,72,15.5,29,999.6,0
2026-04-07,Ha_Noi,37.0,26.5,31.1,66,13.2,17,1000.7,0
2026-04-08,Ha_Noi,35.0,25.7,29.8,75,16.7,24,1002.2,0
2026-04-09,Ha_Noi,33.7,25.0,29.2,78,16.6,13,1003.0,1
2026-04-10,Ha_Noi,35.2,24.5,29.3,79,12.9,3,1001.7,0
2026-04-11,Ha_Noi,36.5,23.8,29.7,71,12.0,8,999.9,0
2026-04-12,Ha_Noi,35.8,23.1,29.2,71,12.7,2,999.8,0
2026-04-13,Ha_Noi,34.1,24.6,29.0,82,15.8,3,1002.5,0
2026-04-14,Ha_Noi,33.5,25.3,28.8,84,17.3,11,1003.4,0
2026-04-15,Ha_Noi,33.7,25.5,28.6,84,19.6,28,1002.8,1
2026-04-16,Ha_Noi,32.4,25.4,28.3,84,18.9,44,1004.1,1
2026-04-17,Ha_Noi,27.6,23.2,25.5,91,20.2,88,1007.2,1
2026-04-18,Ha_Noi,28.2,22.6,25.2,87,15.1,80,1008.7,1
2026-04-19,Ha_Noi,29.4,23.9,25.7,84,15.9,76,1007.3,1
2026-04-20,Ha_Noi,29.0,23.3,26.0,85,17.9,69,1005.5,1
2026-04-21,Ha_Noi,31.9,24.8,27.6,82,20.2,46,1003.1,1
2026-04-22,Ha_Noi,34.3,24.8,28.7,82,23.4,28,1001.8,1
2026-04-23,Ha_Noi,26.9,22.8,24.5,83,22.9,90,1005.6,1
2026-04-24,Ha_Noi,27.9,22.2,24.6,81,9.9,91,1009.3,1
2026-04-25,Ha_Noi,29.2,22.1,25.6,78,12.0,44,1011.4,1
2026-04-26,Ha_Noi,29.4,22.5,25.3,83,13.7,84,1009.0,1
2026-04-27,Ha_Noi,31.4,23.4,26.6,82,19.1,45,1005.4,1
2026-04-28,Ha_Noi,31.9,24.3,27.6,83,16.2,64,1003.6,1
2026-04-29,Ha_Noi,28.6,22.1,24.7,71,22.4,88,1009.6,1
2026-04-30,Ha_Noi,26.4,20.1,23.3,65,12.3,41,1013.0,0
2026-05-01,Ha_Noi,28.0,20.1,24.1,78,15.6,65,1009.5,0
2026-01-01,Hue,26.5,16.8,21.6,78,12.0,36,1013.6,0
2026-01-02,Hue,24.9,18.8,21.4,80,23.5,56,1017.4,1
2026-01-03,Hue,23.9,19.0,20.9,80,21.5,73,1018.5,1
2026-01-04,Hue,24.2,17.0,21.0,82,17.2,75,1017.4,1
2026-01-05,Hue,25.0,19.2,21.8,80,17.1,72,1017.8,1
2026-01-06,Hue,23.5,18.8,20.3,87,18.9,79,1020.0,1
2026-01-07,Hue,21.0,17.3,18.9,83,19.7,97,1021.8,1
2026-01-08,Hue,20.9,17.0,18.3,81,17.3,95,1022.1,1
2026-01-09,Hue,21.5,14.6,17.7,81,11.0,51,1020.1,1
2026-01-10,Hue,22.9,14.9,18.8,73,11.1,61,1018.4,1
2026-01-11,Hue,23.5,15.9,19.2,74,13.8,24,1020.5,0
2026-01-12,Hue,24.2,13.6,19.1,79,13.4,20,1018.6,0
2026-01-13,Hue,24.1,16.2,20.1,79,13.1,44,1017.6,0
2026-01-14,Hue,25.0,16.8,21.0,82,19.0,51,1014.7,0
2026-01-15,Hue,25.2,17.8,21.6,82,13.5,42,1014.4,1
2026-01-16,Hue,26.2,18.1,22.1,80,14.5,11,1012.0,0
2026-01-17,Hue,25.7,18.0,21.7,86,13.0,31,1010.7,0
2026-01-18,Hue,25.8,19.2,22.0,83,13.4,45,1010.6,0
2026-01-19,Hue,27.0,17.8,22.2,83,17.3,28,1011.0,0
2026-01-20,Hue,26.4,17.0,21.6,83,19.8,20,1013.0,0
2026-01-21,Hue,25.5,17.1,21.3,80,21.2,14,1015.9,1
2026-01-22,Hue,24.6,17.2,20.8,84,18.8,63,1018.5,1
2026-01-23,Hue,23.6,18.1,20.3,86,18.8,93,1019.9,1
2026-01-24,Hue,24.2,17.5,20.6,83,16.2,45,1018.9,1
2026-01-25,Hue,24.9,16.1,20.6,81,22.5,48,1016.3,0
2026-01-26,Hue,25.5,16.8,21.0,83,16.0,15,1017.2,1
2026-01-27,Hue,24.6,17.8,20.9,87,12.4,58,1018.0,1
2026-01-28,Hue,24.6,18.6,21.2,85,15.0,66,1017.6,1
2026-01-29,Hue,25.1,17.8,21.5,82,21.8,29,1016.1,1
2026-01-30,Hue,26.4,17.4,21.6,84,14.9,26,1016.2,0
2026-01-31,Hue,25.8,19.2,21.9,84,10.7,75,1017.9,1
2026-02-01,Hue,22.3,19.2,20.6,91,12.2,79,1019.0,1
2026-02-02,Hue,22.0,18.9,20.5,91,19.0,95,1019.8,1
2026-02-03,Hue,23.2,19.6,21.2,84,16.9,93,1020.0,1
2026-02-04,Hue,24.8,18.0,21.6,86,14.4,84,1016.8,1
2026-02-05,Hue,26.8,19.0,22.5,87,18.3,42,1013.7,0
2026-02-06,Hue,27.0,19.8,22.8,88,15.4,44,1012.3,0
2026-02-07,Hue,26.5,20.9,23.2,84,17.5,66,1014.1,0
2026-02-08,Hue,25.0,20.5,22.3,81,26.3,90,1017.1,1
2026-02-09,Hue,24.1,19.3,21.9,81,21.0,75,1016.8,1
2026-02-10,Hue,25.6,19.0,22.4,79,16.8,64,1016.2,1
2026-02-11,Hue,25.0,18.9,22.5,83,15.2,76,1017.6,1
2026-02-12,Hue,26.0,20.5,22.9,81,18.0,46,1015.7,1
2026-02-13,Hue,26.3,18.8,22.4,80,19.6,48,1014.0,0
2026-02-14,Hue,26.7,18.2,22.4,83,20.6,73,1013.6,0
2026-02-15,Hue,27.2,18.7,22.6,83,21.0,23,1012.6,0
2026-02-16,Hue,27.5,19.7,23.5,86,16.2,58,1012.1,0
2026-02-17,Hue,26.9,22.6,24.3,86,20.6,58,1013.8,1
2026-02-18,Hue,26.4,22.2,23.7,83,24.5,65,1016.3,1
2026-02-19,Hue,26.0,21.6,23.4,80,21.9,60,1017.9,1
2026-02-20,Hue,26.3,20.7,22.9,81,16.9,45,1017.2,1
2026-02-21,Hue,27.8,17.9,22.8,84,15.2,7,1010.2,0
2026-02-22,Hue,29.3,19.8,24.2,83,17.7,33,1007.8,0
2026-02-23,Hue,29.2,21.5,24.7,82,15.3,28,1008.6,0
2026-02-24,Hue,28.2,21.7,24.5,83,13.7,41,1009.9,0
2026-02-25,Hue,27.5,22.1,24.3,83,15.1,78,1011.1,0
2026-02-26,Hue,29.9,22.1,24.8,83,15.0,70,1008.8,1
2026-02-27,Hue,27.6,23.0,24.9,88,8.7,87,1006.9,1
2026-02-28,Hue,31.0,22.0,25.9,81,13.7,22,1005.9,0
2026-03-01,Hue,32.6,22.5,27.3,78,12.8,46,1005.9,0
2026-03-02,Hue,33.5,22.6,28.1,76,12.4,56,1007.1,1
2026-03-03,Hue,34.0,23.4,27.3,80,15.1,44,1008.6,1
2026-03-04,Hue,25.1,21.9,23.4,89,19.9,97,1012.4,1
2026-03-05,Hue,24.5,21.4,22.8,89,10.5,97,1012.8,1
2026-03-06,Hue,24.7,21.2,22.9,88,17.4,71,1014.0,1
2026-03-07,Hue,26.5,21.5,23.5,79,23.3,32,1014.9,1
2026-03-08,Hue,26.4,20.1,23.1,84,18.2,34,1015.2,1
2026-03-09,Hue,25.9,21.1,23.1,88,20.8,82,1016.7,1
2026-03-10,Hue,24.5,21.0,22.3,84,21.5,96,1018.3,1
2026-03-11,Hue,23.5,20.3,21.7,89,12.8,91,1016.3,1
2026-03-12,Hue,24.2,20.7,21.8,90,16.4,99,1015.4,1
2026-03-13,Hue,24.3,20.5,21.9,86,16.6,94,1016.5,1
2026-03-14,Hue,25.2,20.5,22.3,81,21.8,69,1017.4,1
2026-03-15,Hue,26.0,19.0,22.6,78,18.1,25,1017.0,1
2026-03-16,Hue,26.0,19.0,22.7,79,16.1,35,1014.7,1
2026-03-17,Hue,27.5,19.5,23.4,80,21.1,8,1012.7,0
2026-03-18,Hue,27.4,19.5,23.3,85,17.2,2,1012.3,0
2026-03-19,Hue,27.0,20.0,23.5,86,16.3,27,1011.6,0
2026-03-20,Hue,28.5,20.4,24.2,86,15.9,41,1010.8,0
2026-03-21,Hue,28.4,21.4,24.5,86,20.4,43,1012.2,0
2026-03-22,Hue,28.7,21.0,24.5,85,19.1,27,1011.4,0
2026-03-23,Hue,28.4,21.4,24.6,86,15.2,7,1010.6,0
2026-03-24,Hue,29.0,21.5,24.7,88,14.0,27,1009.1,0
2026-03-25,Hue,28.5,22.0,24.7,87,17.1,37,1009.9,0
2026-03-26,Hue,28.8,21.6,25.0,87,12.5,26,1008.9,0
2026-03-27,Hue,31.6,22.4,26.5,85,12.5,25,1007.1,0
2026-03-28,Hue,31.0,23.0,26.7,86,10.8,29,1007.2,0
2026-03-29,Hue,30.9,23.5,26.6,85,12.9,47,1007.5,0
2026-03-30,Hue,33.0,22.2,27.3,79,15.1,11,1007.4,0
2026-03-31,Hue,35.9,23.3,28.6,71,15.7,44,1007.1,0
2026-04-01,Hue,31.3,22.5,26.8,79,17.7,17,1008.7,0
2026-04-02,Hue,31.8,24.0,27.6,82,11.8,35,1009.0,0
2026-04-03,Hue,33.4,23.5,28.5,72,13.9,10,1006.1,0
2026-04-04,Hue,36.1,24.4,29.5,68,13.2,16,1004.3,0
2026-04-05,Hue,37.5,24.2,30.0,68,14.4,10,1004.1,0
2026-04-06,Hue,37.2,25.1,30.2,64,14.8,5,1004.8,0
2026-04-07,Hue,37.5,26.0,30.7,60,15.3,14,1005.5,0
2026-04-08,Hue,38.1,25.4,30.3,61,18.3,3,1006.4,0
2026-04-09,Hue,35.2,24.5,29.6,68,14.8,7,1006.8,0
2026-04-10,Hue,38.2,25.7,30.7,61,16.6,4,1006.5,0
2026-04-11,Hue,37.8,26.4,31.4,59,18.7,8,1005.3,1
2026-04-12,Hue,38.4,26.0,31.2,58,17.6,5,1004.5,0
2026-04-13,Hue,37.9,25.9,30.8,63,16.8,4,1006.1,0
2026-04-14,Hue,36.5,26.4,31.1,62,16.0,14,1006.3,0
2026-04-15,Hue,34.8,25.7,30.0,68,14.2,8,1005.2,0
2026-04-16,Hue,34.8,25.1,29.6,68,15.5,19,1006.2,0
2026-04-17,Hue,34.3,24.8,28.6,76,15.7,36,1007.5,1
2026-04-18,Hue,31.9,25.2,27.8,79,14.8,58,1008.7,0
2026-04-19,Hue,32.0,24.8,27.3,81,13.6,68,1008.8,1
2026-04-20,Hue,31.2,23.9,27.5,81,12.6,50,1008.1,0
2026-04-21,Hue,33.4,23.5,28.4,74,14.3,27,1006.7,0
2026-04-22,Hue,34.3,24.4,29.3,72,15.1,35,1005.5,0
2026-04-23,Hue,35.6,25.6,29.9,69,12.6,60,1005.2,0
2026-04-24,Hue,30.5,24.7,26.8,84,17.0,100,1009.3,1
2026-04-25,Hue,29.3,24.2,26.3,82,14.2,86,1012.1,1
2026-04-26,Hue,30.6,24.1,27.0,79,15.1,83,1010.5,1
2026-04-27,Hue,33.2,24.5,28.5,74,12.2,89,1007.9,1
2026-04-28,Hue,32.2,24.8,28.5,74,13.0,89,1006.9,1
2026-04-29,Hue,33.2,24.3,27.2,80,14.5,68,1009.3,1
2026-04-30,Hue,27.6,24.0,25.8,80,17.0,70,1013.0,1
2026-05-01,Hue,29.6,23.1,26.0,83,16.0,75,1011.1,0
2026-01-01,Lai_Chau,20.7,11.2,15.4,75,5.1,23,910.8,1
2026-01-02,Lai_Chau,18.8,11.9,15.0,80,9.5,59,914.5,1
2026-01-03,Lai_Chau,15.7,11.5,13.1,87,9.2,88,914.7,1
2026-01-04,Lai_Chau,17.0,11.1,13.3,88,6.3,76,913.9,1
2026-01-05,Lai_Chau,18.6,11.6,14.4,86,5.0,72,914.8,1
2026-01-06,Lai_Chau,15.3,10.2,12.8,89,7.1,99,917.2,1
2026-01-07,Lai_Chau,14.4,8.2,11.0,83,6.5,81,918.3,1
2026-01-08,Lai_Chau,15.9,8.2,11.4,76,7.7,65,918.4,0
2026-01-09,Lai_Chau,17.2,5.5,11.2,75,6.7,24,915.6,0
2026-01-10,Lai_Chau,18.3,8.3,12.6,72,4.7,44,913.9,0
2026-01-11,Lai_Chau,17.5,6.0,12.0,72,9.1,46,916.4,0
2026-01-12,Lai_Chau,19.8,8.2,13.2,71,5.5,37,914.4,0
2026-01-13,Lai_Chau,19.5,6.5,13.2,78,6.2,38,913.9,0
2026-01-14,Lai_Chau,19.5,9.9,14.4,76,4.0,61,911.3,1
2026-01-15,Lai_Chau,19.9,12.1,15.5,85,6.7,82,911.5,1
2026-01-16,Lai_Chau,20.8,11.2,15.0,87,5.6,68,909.5,1
2026-01-17,Lai_Chau,21.4,9.4,15.2,74,4.9,24,908.8,1
2026-01-18,Lai_Chau,22.7,9.9,15.4,64,8.5,16,908.2,0
2026-01-19,Lai_Chau,22.8,10.1,15.9,66,9.9,6,908.5,0
2026-01-20,Lai_Chau,23.0,10.9,16.4,69,9.2,11,910.1,0
2026-01-21,Lai_Chau,21.5,11.8,16.2,74,9.2,34,912.2,1
2026-01-22,Lai_Chau,17.0,11.6,13.9,89,10.6,80,914.6,1
2026-01-23,Lai_Chau,15.9,10.1,12.3,89,6.4,95,915.7,1
2026-01-24,Lai_Chau,16.2,10.1,12.8,88,8.6,91,914.3,1
2026-01-25,Lai_Chau,20.0,9.3,14.0,78,8.1,64,912.2,1
2026-01-26,Lai_Chau,21.3,9.6,14.8,73,8.4,18,913.7,0
2026-01-27,Lai_Chau,20.8,8.1,14.4,80,8.8,38,914.5,0
2026-01-28,Lai_Chau,20.0,7.5,14.1,79,8.1,63,914.1,0
2026-01-29,Lai_Chau,22.5,10.9,15.9,70,7.8,31,912.0,1
2026-01-30,Lai_Chau,22.5,11.5,16.6,67,7.4,58,913.0,0
2026-01-31,Lai_Chau,22.3,11.9,16.7,72,8.3,28,914.9,0
2026-02-01,Lai_Chau,19.9,11.8,15.2,84,8.0,84,915.6,1
2026-02-02,Lai_Chau,18.6,12.0,14.5,85,10.0,93,916.7,1
2026-02-03,Lai_Chau,19.2,11.1,14.6,81,4.8,75,916.5,1
2026-02-04,Lai_Chau,22.5,10.8,15.9,79,6.0,54,913.3,0
2026-02-05,Lai_Chau,25.2,12.1,17.7,69,7.8,34,911.3,0
2026-02-06,Lai_Chau,24.8,11.9,17.7,62,7.5,2,910.7,0
2026-02-07,Lai_Chau,22.9,12.4,17.3,65,6.7,12,911.5,1
2026-02-08,Lai_Chau,21.1,12.9,16.3,76,10.1,63,914.2,1
2026-02-09,Lai_Chau,17.0,9.4,13.4,85,9.2,87,913.7,1
2026-02-10,Lai_Chau,22.8,8.7,16.0,78,5.7,61,913.0,0
2026-02-11,Lai_Chau,21.4,12.4,16.1,80,8.3,41,914.4,1
2026-02-12,Lai_Chau,22.1,12.8,16.8,84,5.1,60,912.7,1
2026-02-13,Lai_Chau,23.4,12.8,17.5,79,5.6,45,911.4,1
2026-02-14,Lai_Chau,24.9,13.1,18.6,69,8.1,16,911.2,1
2026-02-15,Lai_Chau,25.0,13.9,19.1,71,5.1,48,910.6,1
2026-02-16,Lai_Chau,26.9,14.0,20.1,63,4.6,44,910.9,0
2026-02-17,Lai_Chau,24.8,14.6,19.3,67,9.2,16,912.4,1
2026-02-18,Lai_Chau,23.2,14.0,18.1,80,7.9,50,914.6,1
2026-02-19,Lai_Chau,21.8,13.6,16.8,84,7.7,64,915.8,1
2026-02-20,Lai_Chau,21.0,13.7,16.8,84,7.9,77,914.9,1
2026-02-21,Lai_Chau,25.9,12.4,18.9,75,6.9,43,908.3,1
2026-02-22,Lai_Chau,27.7,14.9,20.7,63,6.8,39,907.1,1
2026-02-23,Lai_Chau,23.4,15.2,18.8,78,5.4,70,908.3,1
2026-02-24,Lai_Chau,24.7,14.9,19.8,74,4.9,88,909.7,0
2026-02-25,Lai_Chau,19.5,15.8,17.8,86,5.2,100,910.8,1
2026-02-26,Lai_Chau,23.0,14.8,18.1,73,6.5,53,908.4,1
2026-02-27,Lai_Chau,24.0,13.2,18.1,73,4.7,26,905.9,1
2026-02-28,Lai_Chau,25.4,14.4,19.2,70,7.6,32,904.9,1
2026-03-01,Lai_Chau,27.5,14.9,21.0,54,11.1,20,905.4,0
2026-03-02,Lai_Chau,27.6,15.1,21.4,49,10.7,23,907.3,0
2026-03-03,Lai_Chau,25.9,14.8,20.4,49,7.2,13,909.2,0
2026-03-04,Lai_Chau,23.0,15.1,18.6,73,6.8,35,911.5,1
2026-03-05,Lai_Chau,24.2,11.6,17.8,75,9.2,53,910.8,0
2026-03-06,Lai_Chau,22.6,14.2,18.1,75,8.8,51,912.8,0
2026-03-07,Lai_Chau,23.0,13.9,18.2,79,9.1,70,912.5,1
2026-03-08,Lai_Chau,23.5,16.0,18.9,81,9.4,66,912.7,1
2026-03-09,Lai_Chau,23.7,14.7,18.7,73,9.9,52,915.8,1
2026-03-10,Lai_Chau,21.7,11.4,16.6,69,6.8,26,916.7,1
2026-03-11,Lai_Chau,22.7,11.1,17.2,73,5.7,65,913.5,0
2026-03-12,Lai_Chau,21.6,14.4,17.2,82,6.9,87,913.8,1
2026-03-13,Lai_Chau,20.5,11.9,16.4,75,11.9,62,914.8,1
2026-03-14,Lai_Chau,21.9,11.6,16.5,72,7.1,67,914.9,0
2026-03-15,Lai_Chau,21.8,14.1,17.2,79,6.6,86,914.7,1
2026-03-16,Lai_Chau,22.4,13.0,17.3,82,6.8,61,912.3,1
2026-03-17,Lai_Chau,23.5,14.5,18.0,82,5.4,50,910.7,1
2026-03-18,Lai_Chau,25.3,12.7,19.4,70,4.4,23,911.1,1
2026-03-19,Lai_Chau,26.9,14.6,20.4,66,7.9,17,909.9,1
2026-03-20,Lai_Chau,27.9,15.4,21.4,60,9.7,27,909.6,0
2026-03-21,Lai_Chau,25.9,16.2,20.2,73,5.8,35,911.1,1
2026-03-22,Lai_Chau,24.5,15.1,19.3,80,5.9,47,910.4,1
2026-03-23,Lai_Chau,25.6,16.5,20.3,76,7.5,34,910.0,1
2026-03-24,Lai_Chau,28.5,15.1,21.3,63,8.3,8,908.5,0
2026-03-25,Lai_Chau,28.5,15.9,21.6,65,9.8,6,908.7,1
2026-03-26,Lai_Chau,29.5,15.8,22.3,57,8.5,8,908.3,0
2026-03-27,Lai_Chau,28.9,16.6,22.9,52,9.2,8,907.7,0
2026-03-28,Lai_Chau,30.1,16.5,23.1,53,6.8,7,907.3,0
2026-03-29,Lai_Chau,27.6,17.8,22.4,53,10.5,13,907.0,1
2026-03-30,Lai_Chau,29.0,15.3,22.4,56,10.1,22,906.8,1
2026-03-31,Lai_Chau,29.9,17.6,24.1,53,8.3,10,907.5,1
2026-04-01,Lai_Chau,27.5,17.0,22.4,70,8.3,28,908.9,1
2026-04-02,Lai_Chau,28.0,17.1,21.9,74,7.9,28,908.7,1
2026-04-03,Lai_Chau,30.8,16.9,24.2,57,4.5,8,906.6,0
2026-04-04,Lai_Chau,30.8,18.6,24.4,51,7.6,29,905.1,1
2026-04-05,Lai_Chau,32.1,18.4,24.9,53,10.6,81,904.1,0
2026-04-06,Lai_Chau,32.1,19.0,26.0,52,10.2,62,905.6,0
2026-04-07,Lai_Chau,32.2,20.2,26.4,48,10.8,20,906.8,0
2026-04-08,Lai_Chau,30.1,19.0,24.8,55,11.3,16,907.8,0
2026-04-09,Lai_Chau,29.2,18.3,23.6,61,6.9,26,908.2,1
2026-04-10,Lai_Chau,29.1,19.1,23.5,67,7.7,21,907.4,1
2026-04-11,Lai_Chau,28.8,18.2,23.4,62,8.0,26,905.9,1
2026-04-12,Lai_Chau,29.5,18.2,24.4,50,10.4,3,905.5,0
2026-04-13,Lai_Chau,31.7,17.7,25.2,43,10.6,4,907.2,0
